step,magnitude,direction_x,direction_y,direction_z,episode
123,4.903841808287622,-0.9999999979607825,2.0939385967180507e-18,1.5713140947899743e-12,4
124,4.903841808300571,-0.9999999979607825,-4.943638372984511e-19,1.3217147286620333e-12,4
125,4.90384180831148,-0.9999999979607825,-2.3015554346379944e-18,1.1126276627435762e-12,4
126,4.903841808320626,-0.9999999979607825,1.210829405294849e-18,9.357042202931365e-13,4
127,4.903841808328358,-0.9999999979607825,-5.672163659428972e-19,7.876091429561169e-13,4
128,4.903841808334842,-0.9999999979607825,2.8959135089114834e-19,6.62644505128182e-13,4
129,4.903841808340295,-0.9999999979607825,2.301925768016429e-18,5.575771457518664e-13,4
130,4.903841808344914,-0.9999999979607825,-1.3998795543790703e-18,4.696650310678416e-13,4
131,4.903841808348786,-0.9999999979607825,5.0679144363971085e-18,3.9537305164231864e-13,4
132,4.9038418083520385,-0.9999999979607825,5.685778048660988e-19,3.326449461606873e-13,4
133,4.903841808354762,-0.9999999979607825,-2.457633594671531e-18,2.7951330536531865e-13,4
134,4.903841808357099,-0.9999999979607825,4.926682845367116e-19,2.357870506058704e-13,4
135,4.903841808359042,-0.9999999979607825,-2.1347896128375585e-18,1.9833670527967812e-13,4
136,4.903841808360652,-0.9999999979607825,5.167251622184888e-19,1.6642590305617406e-13,4
137,4.903841808362011,-0.9999999979607825,9.674282365591453e-19,1.4008819389562254e-13,4
138,4.903841808363217,-0.9999999979607825,8.646990886811514e-19,1.1830116598293992e-13,4
139,4.903841808364189,-0.9999999979607825,-1.0579845458804645e-18,9.966193556587202e-14,4
140,4.903841808364967,-0.9999999979607825,1.692252667108866e-19,8.340117268798311e-14,4
141,4.903841808365663,-0.9999999979607825,-1.056420652661325e-18,7.061707773426774e-14,4
142,4.903841808366283,-0.9999999979607825,2.444566228706616e-18,5.951752038764891e-14,4
143,4.903841808366736,-0.9999999979607825,5.576987586364051e-19,4.9704269064202423e-14,4
144,4.903841808367145,-0.9999999979607825,1.0422313386604476e-18,4.163348374234736e-14,4
145,4.903841808367509,-0.9999999979607825,-2.7595597415887806e-18,3.541367505914371e-14,4
146,4.903841808367784,-0.9999999979607825,1.924727262838123e-18,2.9576697252271e-14,4
147,4.903841808368023,-0.9999999979607825,1.975949438796254e-20,2.4873097457477592e-14,4
148,4.903841808368224,-0.9999999979607825,2.421062091297743e-18,2.1037792574280513e-14,4
149,4.903841808368425,-0.9999999979607825,-3.274638877761494e-18,1.7618425256431406e-14,4
150,4.903841808368559,-0.9999999979607825,1.1162241685424367e-18,1.477823633006532e-14,4
151,4.903841808368678,-0.9999999979607825,-8.33933556996199e-19,1.2400416216312074e-14,4
152,4.9038418083687905,-0.9999999979607825,4.8771727136084624e-18,1.0230823485788997e-14,4
153,4.903841808368855,-0.9999999979607825,1.6712125297349255e-18,9.034479639690948e-15,4
154,4.90384180836894,-0.9999999979607825,4.665883214366427e-18,7.424802123801123e-15,4
155,4.903841808368997,-0.9999999979607825,1.5342286163969481e-18,6.304547516293106e-15,4
156,4.903841808369054,-0.9999999979607825,1.2961389428414879e-18,5.254890797126149e-15,4
157,4.903841808369107,-0.9999999979607825,-4.5567408062162106e-18,4.230915082087782e-15,4
158,4.903841808369127,-0.9999999979607825,-5.772890250051573e-19,3.850408628492432e-15,4
159,4.903841808369156,-0.9999999979607825,-7.347267096076972e-19,3.2959279480252018e-15,4
160,4.9038418083691875,-0.9999999979607825,2.0033834736822856e-18,2.6955766724018335e-15,4
161,4.9038418083691795,-0.9999999979607825,1.06881638236618e-18,1.8645479260515755e-15,4
162,4.903841808369207,-0.9999999979607825,-2.684450412038314e-18,1.7407416574869576e-15,4
163,4.903841808369263,-0.9999999979607825,-1.7319934018531346e-18,2.0657496193953383e-15,4
164,4.903841808369295,-0.9999999979607825,-6.038252197065149e-19,1.8017725111727183e-15,4
165,4.903841808369266,-0.9999999979607825,-3.2510611033296255e-19,6.910621356652379e-16,4
166,4.90384180836927,-0.9999999979607825,6.167598140838184e-19,6.702118583839442e-16,4
167,4.903841808369258,-0.9999999979607825,-4.060490819811113e-19,6.344528539719427e-16,4
168,4.903841808369265,-0.9999999979607825,1.3969154268225105e-20,2.465018548292545e-16,4
169,4.903841808369278,-0.9999999979607825,1.8339267566793494e-19,1.655180842881661e-16,4
170,4.903841808369331,-0.9999999979607825,2.5261224916921142e-18,8.192360986355811e-16,4
171,4.90384180836927,-0.9999999979607825,7.974380661443826e-19,-6.290696660131542e-17,4
172,4.9038418083693145,-0.9999999979607825,8.369037322019961e-19,2.7487907295495023e-17,4
173,4.903841808369331,-0.9999999979607825,1.6604738537364378e-18,5.089615199547437e-16,4
174,4.903841808369283,-0.9999999979607825,-4.953379424478058e-19,-4.185607656298059e-16,4
175,4.903841808369307,-0.9999999979607825,4.497922079114367e-18,1.2373719453133959e-16,4
176,4.9038418083693305,-0.9999999979607825,3.519047110943744e-18,3.589247778501816e-16,4
177,4.903841808369357,-0.9999999979607825,-5.962149873835757e-19,5.322738816754728e-16,4
178,4.903841808369294,-0.9999999979607825,-1.392921755466441e-18,4.213949593543813e-17,4
179,4.903841808369295,-0.9999999979607825,6.430154506408926e-19,-3.388359096138242e-16,4
180,4.903841808369352,-0.9999999979607825,2.4290941887429282e-18,4.0808864273306727e-16,4
181,4.903841808369352,-0.9999999979607825,-2.061455044064128e-18,3.810804187615337e-16,4
182,4.903841808369362,-0.9999999979607825,-7.159060417578521e-19,5.653480379698087e-16,4
183,4.903841808369303,-0.9999999979607825,1.5897091744217764e-18,-2.60172250439789e-16,4
184,41.021522563510246,-0.7071067810141729,0.6286510847749065,0.3237249038420718,4
185,22.23332437301783,-0.7071067808685083,0.7070351881604741,-0.010061920945204094,4
186,0.0,0.0,0.0,0.0,4
187,0.0,0.0,0.0,0.0,4
188,0.0,0.0,0.0,0.0,4
189,0.0,0.0,0.0,0.0,4
190,0.0,0.0,0.0,0.0,4
191,0.0,0.0,0.0,0.0,4
192,0.0,0.0,0.0,0.0,4
193,0.0,0.0,0.0,0.0,4
194,0.0,0.0,0.0,0.0,4
195,0.0,0.0,0.0,0.0,4
196,0.0,0.0,0.0,0.0,4
197,0.0,0.0,0.0,0.0,4
198,0.0,0.0,0.0,0.0,4
199,0.0,0.0,0.0,0.0,4
200,0.0,0.0,0.0,0.0,4
201,0.0,0.0,0.0,0.0,4
202,0.0,0.0,0.0,0.0,4
203,0.0,0.0,0.0,0.0,4
204,0.0,0.0,0.0,0.0,4
205,0.0,0.0,0.0,0.0,4
206,0.0,0.0,0.0,0.0,4
207,0.0,0.0,0.0,0.0,4
208,0.0,0.0,0.0,0.0,4
209,0.0,0.0,0.0,0.0,4
210,0.0,0.0,0.0,0.0,4
211,0.0,0.0,0.0,0.0,4
212,0.0,0.0,0.0,0.0,4
213,0.0,0.0,0.0,0.0,4
214,0.0,0.0,0.0,0.0,4
215,0.0,0.0,0.0,0.0,4
216,0.0,0.0,0.0,0.0,4
217,0.0,0.0,0.0,0.0,4
218,0.0,0.0,0.0,0.0,4
219,0.0,0.0,0.0,0.0,4
220,0.0,0.0,0.0,0.0,4
221,0.0,0.0,0.0,0.0,4
222,0.0,0.0,0.0,0.0,4
223,0.0,0.0,0.0,0.0,4
224,0.0,0.0,0.0,0.0,4
225,0.0,0.0,0.0,0.0,4
226,0.0,0.0,0.0,0.0,4
227,0.0,0.0,0.0,0.0,4
228,0.0,0.0,0.0,0.0,4
229,0.0,0.0,0.0,0.0,4
230,0.0,0.0,0.0,0.0,4
231,0.0,0.0,0.0,0.0,4
232,0.0,0.0,0.0,0.0,4
233,0.0,0.0,0.0,0.0,4
234,0.0,0.0,0.0,0.0,4
235,0.0,0.0,0.0,0.0,4
236,0.0,0.0,0.0,0.0,4
237,0.0,0.0,0.0,0.0,4
238,0.0,0.0,0.0,0.0,4
239,0.0,0.0,0.0,0.0,4
240,0.0,0.0,0.0,0.0,4
241,0.0,0.0,0.0,0.0,4
242,0.0,0.0,0.0,0.0,4
243,0.0,0.0,0.0,0.0,4
244,0.0,0.0,0.0,0.0,4
245,0.0,0.0,0.0,0.0,4
246,0.0,0.0,0.0,0.0,4
247,0.0,0.0,0.0,0.0,4
248,0.0,0.0,0.0,0.0,4
249,0.0,0.0,0.0,0.0,4
250,0.0,0.0,0.0,0.0,4
251,0.0,0.0,0.0,0.0,4
252,0.0,0.0,0.0,0.0,4
253,0.0,0.0,0.0,0.0,4
254,0.0,0.0,0.0,0.0,4
255,0.0,0.0,0.0,0.0,4
256,0.0,0.0,0.0,0.0,4
257,0.0,0.0,0.0,0.0,4
258,0.0,0.0,0.0,0.0,4
259,0.0,0.0,0.0,0.0,4
260,0.0,0.0,0.0,0.0,4
261,0.0,0.0,0.0,0.0,4
262,0.0,0.0,0.0,0.0,4
263,0.0,0.0,0.0,0.0,4
264,0.0,0.0,0.0,0.0,4
265,0.0,0.0,0.0,0.0,4
266,0.0,0.0,0.0,0.0,4
267,0.0,0.0,0.0,0.0,4
268,0.0,0.0,0.0,0.0,4
269,0.0,0.0,0.0,0.0,4
270,0.0,0.0,0.0,0.0,4
271,0.0,0.0,0.0,0.0,4
272,0.0,0.0,0.0,0.0,4
273,0.0,0.0,0.0,0.0,4
274,0.0,0.0,0.0,0.0,4
275,0.0,0.0,0.0,0.0,4
276,164.87686604432142,-0.9697122815552863,-0.24353131049595145,0.01872409377413963,4
277,579.1758719510483,-0.9601194577850541,-0.2547205848570162,0.11527380620982962,4
278,882.3983787090406,-0.983182126580275,-0.1416325894398084,-0.11529577424605518,4
279,1171.2341364107137,-0.9791545058239502,-0.18091702075369767,-0.0923335546222825,4
280,1398.5719033816606,-0.9719870187042198,-0.21956387179629705,-0.0838626356490301,4
281,1552.2159822784704,-0.9640018518263384,-0.25687348436946444,-0.0686763619478795,4
282,1619.194566866898,-0.951717577158023,-0.29964380813495023,-0.0666876417523966,4
283,1591.187403707904,-0.9397573721836611,-0.339454371125795,-0.0403337493605776,4
284,1509.3866191910806,-0.9201136251354879,-0.38948402446550595,0.04114743628628401,4
285,949.2255777935729,-0.9459459573169886,-0.28599088293865577,0.15295574749104437,4
286,668.034969077533,-0.9327055533524509,-0.25842831735746724,0.2515455336581196,4
287,546.7860433280263,-0.9802890566157025,-0.1725127530433228,0.09629494005570687,4
288,765.7168578655732,-0.8402545056300869,-0.534323261522747,0.09203813306403603,4
289,0.0,0.0,0.0,0.0,4
290,120.52702956136021,-0.7071067811278796,-0.28492770613097346,0.647160105534923,4
291,0.0,0.0,0.0,0.0,4
292,0.0,0.0,0.0,0.0,4
293,0.0,0.0,0.0,0.0,4
294,0.0,0.0,0.0,0.0,4
295,0.0,0.0,0.0,0.0,4
296,0.0,0.0,0.0,0.0,4
297,0.0,0.0,0.0,0.0,4
298,0.0,0.0,0.0,0.0,4
299,0.0,0.0,0.0,0.0,4
300,0.0,0.0,0.0,0.0,4
301,0.0,0.0,0.0,0.0,4
302,0.0,0.0,0.0,0.0,4
303,0.0,0.0,0.0,0.0,4
304,0.0,0.0,0.0,0.0,4
305,0.0,0.0,0.0,0.0,4
306,0.0,0.0,0.0,0.0,4
307,0.0,0.0,0.0,0.0,4
308,0.0,0.0,0.0,0.0,4
309,0.0,0.0,0.0,0.0,4
310,0.0,0.0,0.0,0.0,4
311,0.0,0.0,0.0,0.0,4
312,0.0,0.0,0.0,0.0,4
313,0.0,0.0,0.0,0.0,4
314,0.0,0.0,0.0,0.0,4
315,0.0,0.0,0.0,0.0,4
316,0.0,0.0,0.0,0.0,4
317,0.0,0.0,0.0,0.0,4
318,0.0,0.0,0.0,0.0,4
319,0.0,0.0,0.0,0.0,4
320,0.0,0.0,0.0,0.0,4
321,0.0,0.0,0.0,0.0,4
322,0.0,0.0,0.0,0.0,4
323,0.0,0.0,0.0,0.0,4
324,0.0,0.0,0.0,0.0,4
325,0.0,0.0,0.0,0.0,4
326,0.0,0.0,0.0,0.0,4
327,0.0,0.0,0.0,0.0,4
328,0.0,0.0,0.0,0.0,4
329,0.0,0.0,0.0,0.0,4
330,0.0,0.0,0.0,0.0,4
331,0.0,0.0,0.0,0.0,4
332,0.0,0.0,0.0,0.0,4
333,0.0,0.0,0.0,0.0,4
334,0.0,0.0,0.0,0.0,4
335,0.0,0.0,0.0,0.0,4
336,0.0,0.0,0.0,0.0,4
337,0.0,0.0,0.0,0.0,4
338,0.0,0.0,0.0,0.0,4
339,0.0,0.0,0.0,0.0,4
340,0.0,0.0,0.0,0.0,4
341,0.0,0.0,0.0,0.0,4
342,0.0,0.0,0.0,0.0,4
343,0.0,0.0,0.0,0.0,4
344,0.0,0.0,0.0,0.0,4
345,0.0,0.0,0.0,0.0,4
346,0.0,0.0,0.0,0.0,4
347,0.0,0.0,0.0,0.0,4
348,0.0,0.0,0.0,0.0,4
349,0.0,0.0,0.0,0.0,4
350,0.0,0.0,0.0,0.0,4
351,0.0,0.0,0.0,0.0,4
352,0.0,0.0,0.0,0.0,4
353,0.0,0.0,0.0,0.0,4
354,0.0,0.0,0.0,0.0,4
355,0.0,0.0,0.0,0.0,4
356,0.0,0.0,0.0,0.0,4
357,0.0,0.0,0.0,0.0,4
358,0.0,0.0,0.0,0.0,4
359,0.0,0.0,0.0,0.0,4
360,0.0,0.0,0.0,0.0,4
361,0.0,0.0,0.0,0.0,4
362,0.0,0.0,0.0,0.0,4
363,0.0,0.0,0.0,0.0,4
364,0.0,0.0,0.0,0.0,4
365,0.0,0.0,0.0,0.0,4
366,0.0,0.0,0.0,0.0,4
367,0.0,0.0,0.0,0.0,4
368,0.0,0.0,0.0,0.0,4
369,0.0,0.0,0.0,0.0,4
370,0.0,0.0,0.0,0.0,4
371,0.0,0.0,0.0,0.0,4
372,0.0,0.0,0.0,0.0,4
373,0.0,0.0,0.0,0.0,4
374,0.0,0.0,0.0,0.0,4
375,0.0,0.0,0.0,0.0,4
376,0.0,0.0,0.0,0.0,4
377,0.0,0.0,0.0,0.0,4
378,0.0,0.0,0.0,0.0,4
379,0.0,0.0,0.0,0.0,4
380,0.0,0.0,0.0,0.0,4
381,0.0,0.0,0.0,0.0,4
382,0.0,0.0,0.0,0.0,4
383,0.0,0.0,0.0,0.0,4
384,0.0,0.0,0.0,0.0,4
385,0.0,0.0,0.0,0.0,4
386,0.0,0.0,0.0,0.0,4
387,0.0,0.0,0.0,0.0,4
388,0.0,0.0,0.0,0.0,4
389,0.0,0.0,0.0,0.0,4
390,0.0,0.0,0.0,0.0,4
391,0.0,0.0,0.0,0.0,4
392,0.0,0.0,0.0,0.0,4
393,0.0,0.0,0.0,0.0,4
394,0.0,0.0,0.0,0.0,4
395,0.0,0.0,0.0,0.0,4
396,0.0,0.0,0.0,0.0,4
397,0.0,0.0,0.0,0.0,4
398,0.0,0.0,0.0,0.0,4
399,0.0,0.0,0.0,0.0,4
400,0.0,0.0,0.0,0.0,4
401,0.0,0.0,0.0,0.0,4
402,0.0,0.0,0.0,0.0,4
403,0.0,0.0,0.0,0.0,4
404,0.0,0.0,0.0,0.0,4
405,0.0,0.0,0.0,0.0,4
406,0.0,0.0,0.0,0.0,4
407,0.0,0.0,0.0,0.0,4
408,0.0,0.0,0.0,0.0,4
409,0.0,0.0,0.0,0.0,4
410,0.0,0.0,0.0,0.0,4
411,0.0,0.0,0.0,0.0,4
412,0.0,0.0,0.0,0.0,4
413,0.0,0.0,0.0,0.0,4
414,0.0,0.0,0.0,0.0,4
415,0.0,0.0,0.0,0.0,4
416,0.0,0.0,0.0,0.0,4
417,0.0,0.0,0.0,0.0,4
418,0.0,0.0,0.0,0.0,4
419,0.0,0.0,0.0,0.0,4
420,0.0,0.0,0.0,0.0,4
421,0.0,0.0,0.0,0.0,4
422,0.0,0.0,0.0,0.0,4
423,0.0,0.0,0.0,0.0,4
424,0.0,0.0,0.0,0.0,4
425,0.0,0.0,0.0,0.0,4
426,0.0,0.0,0.0,0.0,4
427,0.0,0.0,0.0,0.0,4
428,0.0,0.0,0.0,0.0,4
429,0.0,0.0,0.0,0.0,4
430,0.0,0.0,0.0,0.0,4
431,0.0,0.0,0.0,0.0,4
432,0.0,0.0,0.0,0.0,4
433,0.0,0.0,0.0,0.0,4
434,0.0,0.0,0.0,0.0,4
435,0.0,0.0,0.0,0.0,4
436,0.0,0.0,0.0,0.0,4
437,0.0,0.0,0.0,0.0,4
438,0.0,0.0,0.0,0.0,4
439,0.0,0.0,0.0,0.0,4
440,0.0,0.0,0.0,0.0,4
441,0.0,0.0,0.0,0.0,4
442,0.0,0.0,0.0,0.0,4
443,0.0,0.0,0.0,0.0,4
444,0.0,0.0,0.0,0.0,4
445,0.0,0.0,0.0,0.0,4
446,0.0,0.0,0.0,0.0,4
447,0.0,0.0,0.0,0.0,4
448,0.0,0.0,0.0,0.0,4
449,0.0,0.0,0.0,0.0,4
450,0.0,0.0,0.0,0.0,4
451,0.0,0.0,0.0,0.0,4
452,0.0,0.0,0.0,0.0,4
453,0.0,0.0,0.0,0.0,4
454,0.0,0.0,0.0,0.0,4
455,0.0,0.0,0.0,0.0,4
456,0.0,0.0,0.0,0.0,4
457,0.0,0.0,0.0,0.0,4
458,0.0,0.0,0.0,0.0,4
459,0.0,0.0,0.0,0.0,4
460,0.0,0.0,0.0,0.0,4
461,0.0,0.0,0.0,0.0,4
462,0.0,0.0,0.0,0.0,4
463,0.0,0.0,0.0,0.0,4
464,0.0,0.0,0.0,0.0,4
465,0.0,0.0,0.0,0.0,4
466,0.0,0.0,0.0,0.0,4
467,0.0,0.0,0.0,0.0,4
468,0.0,0.0,0.0,0.0,4
469,0.0,0.0,0.0,0.0,4
470,0.0,0.0,0.0,0.0,4
471,0.0,0.0,0.0,0.0,4
472,0.0,0.0,0.0,0.0,4
473,0.0,0.0,0.0,0.0,4
474,0.0,0.0,0.0,0.0,4
475,0.0,0.0,0.0,0.0,4
476,0.0,0.0,0.0,0.0,4
477,0.0,0.0,0.0,0.0,4
478,0.0,0.0,0.0,0.0,4
479,0.0,0.0,0.0,0.0,4
480,0.0,0.0,0.0,0.0,4
481,0.0,0.0,0.0,0.0,4
482,0.0,0.0,0.0,0.0,4
483,0.0,0.0,0.0,0.0,4
484,0.0,0.0,0.0,0.0,4
485,0.0,0.0,0.0,0.0,4
486,0.0,0.0,0.0,0.0,4
487,0.0,0.0,0.0,0.0,4
488,0.0,0.0,0.0,0.0,4
489,0.0,0.0,0.0,0.0,4
490,0.0,0.0,0.0,0.0,4
491,0.0,0.0,0.0,0.0,4
492,0.0,0.0,0.0,0.0,4
493,0.0,0.0,0.0,0.0,4
494,0.0,0.0,0.0,0.0,4
495,0.0,0.0,0.0,0.0,4
496,0.0,0.0,0.0,0.0,4
497,0.0,0.0,0.0,0.0,4
498,0.0,0.0,0.0,0.0,4
499,0.0,0.0,0.0,0.0,4
0,0.0,0.0,0.0,0.0,5
1,0.0,0.0,0.0,0.0,5
2,12.113128186570584,-0.9999976483549083,1.087549591122044e-16,0.0021683250567620226,5
3,6.689601144674675,-0.9999999784459395,-2.0732044489146082e-17,-0.00020029579574915582,5
4,5.135345744422754,-0.9999927159218486,-1.6006339793129289e-18,-0.0038163082511695756,5
5,4.7461899146645266,-0.9999920449372277,6.980955154461555e-17,-0.003988213679753729,5
6,4.684556285285689,-0.9999975419351745,1.6117776088732075e-17,-0.0022162703492562526,5
7,4.707337338239828,-0.9999998561118759,1.1562878368276444e-17,-0.0005324730424776084,5
8,4.756972641513576,-0.9999999319977547,1.9472633530907192e-17,0.00036304287809425746,5
9,4.804561791902459,-0.9999997286918166,-1.677441454956502e-17,0.0007337939646489229,5
10,4.837800935324987,-0.9999996703734801,-1.1621875438044916e-18,0.0008093941076450511,5
11,4.858926936522523,-0.9999997171706332,-4.445091286458174e-18,0.0007493614069933205,5
12,4.872216960678832,-0.9999997919632994,-1.0513370625952097e-17,0.000641847684857263,5
13,4.880771049227916,-0.9999998581499104,-1.6413052855474502e-18,0.0005287744753856426,5
14,4.886476962293145,-0.9999999067550212,1.7320752460289987e-17,0.00042707964189271413,5
15,4.890432188512893,-0.9999999395722229,-2.8684807313555456e-18,0.00034171030493598207,5
16,4.893274759513531,-0.9999999608390197,-1.881935472837953e-19,0.0002724604872716998,5
17,4.895383374443674,-0.9999999743577809,1.1288240626352642e-18,0.00021725320604507533,5
18,4.896989672359122,-0.9999999828899145,3.2473612148896918e-18,0.0001735973175920539,5
19,4.898240176147966,-0.9999999882741898,-1.5543629244491642e-18,0.00013917083477522164,5
20,4.899230779552091,-0.9999999916858513,-5.0786909901154145e-18,0.00011200903441442402,5
21,4.900026354363471,-0.9999999938617694,-3.970634057498856e-18,9.052541319087354e-05,5
22,4.900672187898786,-0.9999999952605471,-2.4278418639389237e-18,7.346994657699694e-05,5
23,4.901200835006625,-0.9999999961674523,-9.440777058122689e-19,5.9870384800960736e-05,5
24,4.901636331172684,-0.99999999676058,-4.170753660880988e-18,4.897519726823739e-05,5
25,4.901996848885369,-0.9999999971518094,8.009265825580719e-20,4.020461787809999e-05,5
26,4.902296414116958,-0.9999999974119692,1.6768286101694415e-18,3.3111038455572957e-05,5
27,4.9025460429976455,-0.999999997586288,5.10164050348791e-19,2.7347963100844024e-05,5
28,4.902754513418058,-0.9999999977039072,4.55054320944477e-18,2.2646106521406563e-05,5
29,4.902928902072608,-0.9999999977837734,1.756588200451766e-18,1.8795178759554684e-05,5
30,4.903074967651057,-0.9999999978383138,4.5444498152417295e-19,1.563007689949802e-05,5
31,4.903197430914664,-0.9999999978757487,1.6517779816255014e-18,1.3020438740166031e-05,5
32,4.903300184083797,-0.9999999979015578,-2.416403435394396e-19,1.0862737478152089e-05,5
33,4.9033864506259395,-0.9999999979194217,-2.2237952847168552e-18,9.07428711366184e-06,5
34,4.903458909415551,-0.9999999979318293,2.6220970702011295e-18,7.58868141557308e-06,5
35,4.903519792713046,-0.9999999979404728,5.235198947298651e-19,6.352308381053869e-06,5
36,4.903570964485858,-0.9999999979465097,2.9854400496652374e-18,5.3216727544453516e-06,5
37,4.903613983679673,-0.9999999979507361,-3.633985371368021e-18,4.4613274291237475e-06,5
38,4.903650155767926,-0.9999999979537005,4.963844801189581e-18,3.742265444845142e-06,5
39,4.903680575035532,-0.9999999979557836,-9.271461187378772e-19,3.1406620468645263e-06,5
40,4.9037061594488645,-0.9999999979572495,-1.9039056384133672e-18,2.636884274586839e-06,5
41,4.90372767953272,-0.9999999979582826,-2.498239671224461e-18,2.214706219345001e-06,5
42,4.903745782363009,-0.9999999979590114,6.458190693623059e-19,1.860683398161997e-06,5
43,4.903761011553117,-0.9999999979595265,8.998530766134752e-19,1.5636510434784026e-06,5
44,4.903773823937268,-0.9999999979598907,-3.533769559210253e-18,1.3143195412236132e-06,5
45,4.903784603517886,-0.9999999979601484,-4.0510543678405375e-19,1.104946519421568e-06,5
46,4.903793673141672,-0.9999999979603309,1.3866678718646182e-18,9.29069830732961e-07,5
47,4.903801304282984,-0.9999999979604605,2.357153742402357e-18,7.812891756508841e-07,5
48,4.9038077252486945,-0.9999999979605525,2.310639463700202e-19,6.570868433791577e-07,5
49,4.903813128062852,-0.9999999979606179,-4.8622389439929365e-20,5.526800484074494e-07,5
50,4.903817674247439,-0.9999999979606644,5.091945682666726e-20,4.64898938815163e-07,5
51,4.903821499677077,-0.9999999979606976,3.565084239424783e-18,3.910855409847158e-07,5
52,4.903824718658637,-0.9999999979607213,3.106527175983235e-18,3.2900986462781806e-07,5
53,4.903827427359467,-0.9999999979607381,2.211016939692055e-18,2.7680010848944964e-07,5
54,4.903829706689164,-0.9999999979607503,1.761731559902719e-18,2.328844991698554e-07,5
55,4.903831624722983,-0.9999999979607591,-3.658646351817465e-18,1.9594275834871083e-07,5
56,4.903833238739158,-0.9999999979607653,6.794390041273947e-19,1.6486554356908107e-07,5
57,4.903834596932473,-0.9999999979607699,8.283875856108614e-19,1.387205236610063e-07,5
58,4.903835739855745,-0.9999999979607731,-1.7586926210829717e-18,1.1672397771132514e-07,5
59,4.903836701631924,-0.9999999979607757,-1.851951259238925e-18,9.821699055417513e-08,5
60,4.903837510974204,-0.9999999979607773,1.4600764608021496e-18,8.264550186126083e-08,5
61,4.903838192043764,-0.9999999979607784,1.1840929191841915e-18,6.954355829932752e-08,5
62,4.903838765171705,-0.9999999979607797,6.279127657816718e-19,5.8519267352793536e-08,5
63,4.903839247466333,-0.9999999979607803,-1.0981315459342885e-18,4.92429953565309e-08,5
64,4.9038396533241855,-0.9999999979607808,-4.439867186891407e-19,4.143745521374437e-08,5
65,4.903839994859723,-0.9999999979607812,-2.290738037792992e-18,3.4869381641841054e-08,5
66,4.903840282267349,-0.9999999979607815,1.5363290917542541e-19,2.9342530783618247e-08,5
67,4.9038405241257355,-0.9999999979607817,1.768726715708155e-18,2.4691796873256596e-08,5
68,4.9038407276537965,-0.9999999979607819,1.0927333505781485e-18,2.077826862780222e-08,5
69,4.90384089892627,-0.999999997960782,-6.462892743178949e-19,1.7485066636223482e-08,5
70,4.903841043055204,-0.999999997960782,-7.40190873421534e-19,1.4713849708829464e-08,5
71,4.903841164342397,-0.9999999979607822,3.9399104882626075e-18,1.2381869636847943e-08,5
72,4.903841266407869,-0.9999999979607823,2.454759420515841e-18,1.0419500910364842e-08,5
73,4.903841352297956,-0.9999999979607822,1.1932461897542101e-18,8.76815605683268e-09,5
74,4.903841424576088,-0.9999999979607823,1.0328523984987276e-18,7.378534161313249e-09,5
75,4.903841485399579,-0.9999999979607824,1.845183210043993e-18,6.209154117630265e-09,5
76,4.903841536583772,-0.9999999979607824,-2.5166247243631615e-18,5.2251063718201755e-09,5
77,4.903841579656284,-0.9999999979607824,1.4005140357428779e-18,4.397017472321927e-09,5
78,4.903841615902636,-0.9999999979607824,-1.9655915525863035e-18,3.7001682605484424e-09,5
79,4.903841646404709,-0.9999999979607824,1.3275379795901604e-18,3.113759630063283e-09,5
80,4.903841672072776,-0.9999999979607824,-1.3304839279585174e-18,2.6202858879884605e-09,5
81,4.903841693673005,-0.9999999979607824,-1.7913412131114793e-19,2.2050207120996813e-09,5
82,4.903841711850007,-0.9999999979607825,3.312997793206587e-18,1.8555667057997763e-09,5
83,4.903841727146347,-0.9999999979607825,3.624541877890303e-18,1.5614958150797964e-09,5
84,4.903841740018526,-0.9999999979607825,-1.2345671453891794e-18,1.3140292797176685e-09,5
85,4.903841750850746,-0.9999999979607825,-1.9704265396877902e-18,1.1057816024867477e-09,5
86,4.90384175996625,-0.9999999979607825,7.514462245782427e-19,9.305371911820448e-10,5
87,4.9038417676371635,-0.9999999979607825,4.8660799172364474e-18,7.830657165205575e-10,5
88,4.903841774092363,-0.9999999979607825,7.912184996099644e-19,6.589657987444085e-10,5
89,4.903841779524567,-0.9999999979607825,1.1489389288972625e-18,5.545324471961886e-10,5
90,4.903841784095842,-0.9999999979607825,4.958873881137161e-18,4.666505179351584e-10,5
91,4.903841787942697,-0.9999999979607825,-1.3934372734098953e-18,3.926958381138515e-10,5
92,4.903841791179882,-0.9999999979607825,1.2566682819069316e-18,3.304612798625177e-10,5
93,4.903841793904067,-0.9999999979607825,-1.5685542129830524e-18,2.780896989371089e-10,5
94,4.903841796196533,-0.9999999979607825,-1.7068802437614324e-19,2.340188349997851e-10,5
95,4.903841798125665,-0.9999999979607825,1.5871319357449134e-18,1.9693130182858476e-10,5
96,4.90384179974907,-0.9999999979607825,-1.5817605167193295e-19,1.6572147518325166e-10,5
97,4.903841801115193,-0.9999999979607825,-1.7896579562996776e-18,1.3945834009108347e-10,5
98,4.903841802264845,-0.9999999979607825,-2.4501878475641282e-18,1.173567934941763e-10,5
99,4.903841803232257,-0.9999999979607825,-2.7042181880075246e-18,9.875841957132939e-11,5
100,4.9038418040464,-0.9999999979607825,-8.557887635966696e-19,8.310700538351568e-11,5
