step,magnitude,direction_x,direction_y,direction_z,episode
113,4.904999998666385,-1.3962633233159742e-19,1.3587417817735455e-17,-0.999999997961264,4
114,4.9049999988726825,-1.5210411291934084e-19,-9.52066969207305e-18,-0.999999997961264,4
115,4.904999999047082,1.8979671979140245e-19,-6.672593599390803e-19,-0.999999997961264,4
116,4.9049999991945015,-2.729316373381568e-20,-8.104319365353191e-18,-0.999999997961264,4
117,4.904999999319103,-7.301496832657569e-21,-2.0190022874833586e-18,-0.999999997961264,4
118,4.904999999424446,-3.8728356953942573e-20,4.324386043161437e-18,-0.999999997961264,4
119,4.904999999513468,1.7444822032272341e-19,-4.2451528945246595e-18,-0.999999997961264,4
120,4.904999999588722,1.655237920732794e-19,-1.0154218204057103e-17,-0.999999997961264,4
121,4.904999999652363,-3.690987171518905e-20,-6.684136891311066e-18,-0.999999997961264,4
122,4.904999999706133,-4.100760184846029e-19,3.4003216351175486e-18,-0.999999997961264,4
123,4.904999999751583,5.401480499437245e-20,-3.6073529830385326e-18,-0.999999997961264,4
124,4.904999999790025,-1.3276651077126597e-19,4.8263008420799736e-18,-0.999999997961264,4
125,4.904999999822512,-2.1826672610825017e-19,-6.3020826538530475e-18,-0.999999997961264,4
126,4.904999999849977,-7.092333947408737e-20,5.229893793106207e-19,-0.999999997961264,4
127,4.904999999873173,-1.1460810665930118e-19,-3.742441437524335e-18,-0.999999997961264,4
128,4.904999999892778,-7.99066538717395e-20,-1.209704680245001e-17,-0.999999997961264,4
129,4.904999999909377,5.376635172516171e-20,1.911567018171812e-17,-0.999999997961264,4
130,4.9049999999233975,-8.576874571825092e-22,-8.957562547563989e-18,-0.999999997961264,4
131,4.9049999999352325,2.7704092611169255e-19,-4.0842208402444354e-18,-0.999999997961264,4
132,4.904999999945259,2.1481412549565976e-19,-1.076251687073377e-19,-0.999999997961264,4
133,4.904999999953738,1.5876243594850134e-20,6.317035244098584e-18,-0.999999997961264,4
134,4.904999999960892,1.911331709046344e-19,6.093767597483872e-18,-0.999999997961264,4
135,4.904999999966952,1.9920394256564793e-19,-1.1134026922604517e-18,-0.999999997961264,4
136,4.904999999972045,-2.720268434576121e-19,-3.100458591116724e-18,-0.999999997961264,4
137,4.904999999976368,-2.241491698510083e-19,-1.0889973224037394e-18,-0.999999997961264,4
138,4.904999999980044,6.824091159616408e-20,-3.6005567616509036e-20,-0.999999997961264,4
139,4.904999999983122,2.6762478754192993e-20,3.3606108880158497e-18,-0.999999997961264,4
140,4.904999999985729,-2.7796554072742403e-19,-1.4062926293996314e-17,-0.999999997961264,4
141,4.904999999987943,-1.4858456403701543e-19,7.363508851733047e-19,-0.999999997961264,4
142,4.904999999989812,6.607461922842875e-21,1.2311878272703403e-17,-0.999999997961264,4
143,4.904999999991368,2.749831472403994e-19,-1.019669559751856e-17,-0.999999997961264,4
144,4.904999999992725,8.279699679186803e-20,-4.2952845115176735e-19,-0.999999997961264,4
145,0.0,0.0,0.0,0.0,4
146,0.0,0.0,0.0,0.0,4
147,0.11495558301822577,-0.36075408609815063,-0.608158205053076,-0.707106719675249,4
148,0.0,0.0,0.0,0.0,4
149,0.0,0.0,0.0,0.0,4
150,0.0,0.0,0.0,0.0,4
151,0.0,0.0,0.0,0.0,4
152,0.0,0.0,0.0,0.0,4
153,0.0,0.0,0.0,0.0,4
154,0.0,0.0,0.0,0.0,4
155,0.0,0.0,0.0,0.0,4
156,0.0,0.0,0.0,0.0,4
157,0.0,0.0,0.0,0.0,4
158,0.0,0.0,0.0,0.0,4
159,0.0,0.0,0.0,0.0,4
160,0.0,0.0,0.0,0.0,4
161,0.0,0.0,0.0,0.0,4
162,0.0,0.0,0.0,0.0,4
163,0.0,0.0,0.0,0.0,4
164,0.0,0.0,0.0,0.0,4
165,0.0,0.0,0.0,0.0,4
166,0.0,0.0,0.0,0.0,4
167,0.0,0.0,0.0,0.0,4
168,0.0,0.0,0.0,0.0,4
169,0.0,0.0,0.0,0.0,4
170,0.0,0.0,0.0,0.0,4
171,0.0,0.0,0.0,0.0,4
172,0.0,0.0,0.0,0.0,4
173,0.0,0.0,0.0,0.0,4
174,0.0,0.0,0.0,0.0,4
175,0.0,0.0,0.0,0.0,4
176,0.0,0.0,0.0,0.0,4
177,0.0,0.0,0.0,0.0,4
178,0.0,0.0,0.0,0.0,4
179,0.0,0.0,0.0,0.0,4
180,0.0,0.0,0.0,0.0,4
181,0.0,0.0,0.0,0.0,4
182,0.0,0.0,0.0,0.0,4
183,0.0,0.0,0.0,0.0,4
184,0.0,0.0,0.0,0.0,4
185,0.0,0.0,0.0,0.0,4
186,0.0,0.0,0.0,0.0,4
187,0.0,0.0,0.0,0.0,4
188,0.0,0.0,0.0,0.0,4
189,0.0,0.0,0.0,0.0,4
190,0.0,0.0,0.0,0.0,4
191,0.0,0.0,0.0,0.0,4
192,0.0,0.0,0.0,0.0,4
193,0.0,0.0,0.0,0.0,4
194,0.0,0.0,0.0,0.0,4
195,0.0,0.0,0.0,0.0,4
196,0.0,0.0,0.0,0.0,4
197,0.0,0.0,0.0,0.0,4
198,0.0,0.0,0.0,0.0,4
199,0.0,0.0,0.0,0.0,4
200,0.0,0.0,0.0,0.0,4
201,0.0,0.0,0.0,0.0,4
202,0.0,0.0,0.0,0.0,4
203,0.0,0.0,0.0,0.0,4
204,0.0,0.0,0.0,0.0,4
205,0.0,0.0,0.0,0.0,4
206,0.0,0.0,0.0,0.0,4
207,0.0,0.0,0.0,0.0,4
208,0.0,0.0,0.0,0.0,4
209,0.0,0.0,0.0,0.0,4
210,0.0,0.0,0.0,0.0,4
211,0.0,0.0,0.0,0.0,4
212,0.0,0.0,0.0,0.0,4
213,0.0,0.0,0.0,0.0,4
214,0.0,0.0,0.0,0.0,4
215,0.0,0.0,0.0,0.0,4
216,0.0,0.0,0.0,0.0,4
217,0.0,0.0,0.0,0.0,4
218,0.0,0.0,0.0,0.0,4
219,0.0,0.0,0.0,0.0,4
220,0.0,0.0,0.0,0.0,4
221,0.0,0.0,0.0,0.0,4
222,0.0,0.0,0.0,0.0,4
223,0.0,0.0,0.0,0.0,4
224,0.0,0.0,0.0,0.0,4
225,0.0,0.0,0.0,0.0,4
226,0.0,0.0,0.0,0.0,4
227,0.0,0.0,0.0,0.0,4
228,0.0,0.0,0.0,0.0,4
229,0.0,0.0,0.0,0.0,4
230,0.0,0.0,0.0,0.0,4
231,0.0,0.0,0.0,0.0,4
232,0.0,0.0,0.0,0.0,4
233,0.0,0.0,0.0,0.0,4
234,0.0,0.0,0.0,0.0,4
235,0.0,0.0,0.0,0.0,4
236,0.0,0.0,0.0,0.0,4
237,0.0,0.0,0.0,0.0,4
238,0.0,0.0,0.0,0.0,4
239,0.0,0.0,0.0,0.0,4
240,0.0,0.0,0.0,0.0,4
241,0.0,0.0,0.0,0.0,4
242,0.0,0.0,0.0,0.0,4
243,0.0,0.0,0.0,0.0,4
244,0.0,0.0,0.0,0.0,4
245,0.0,0.0,0.0,0.0,4
246,0.0,0.0,0.0,0.0,4
247,0.0,0.0,0.0,0.0,4
248,0.0,0.0,0.0,0.0,4
249,0.0,0.0,0.0,0.0,4
250,0.0,0.0,0.0,0.0,4
251,0.0,0.0,0.0,0.0,4
252,0.0,0.0,0.0,0.0,4
253,0.0,0.0,0.0,0.0,4
254,0.0,0.0,0.0,0.0,4
255,0.0,0.0,0.0,0.0,4
256,0.0,0.0,0.0,0.0,4
257,0.0,0.0,0.0,0.0,4
258,0.0,0.0,0.0,0.0,4
259,0.0,0.0,0.0,0.0,4
260,0.0,0.0,0.0,0.0,4
261,0.0,0.0,0.0,0.0,4
262,0.0,0.0,0.0,0.0,4
263,0.0,0.0,0.0,0.0,4
264,0.0,0.0,0.0,0.0,4
265,0.0,0.0,0.0,0.0,4
266,0.0,0.0,0.0,0.0,4
267,0.0,0.0,0.0,0.0,4
268,0.0,0.0,0.0,0.0,4
269,0.0,0.0,0.0,0.0,4
270,0.0,0.0,0.0,0.0,4
271,0.0,0.0,0.0,0.0,4
272,0.0,0.0,0.0,0.0,4
273,0.0,0.0,0.0,0.0,4
274,0.0,0.0,0.0,0.0,4
275,0.0,0.0,0.0,0.0,4
276,0.0,0.0,0.0,0.0,4
277,0.0,0.0,0.0,0.0,4
278,0.0,0.0,0.0,0.0,4
279,0.0,0.0,0.0,0.0,4
280,0.0,0.0,0.0,0.0,4
281,0.0,0.0,0.0,0.0,4
282,0.0,0.0,0.0,0.0,4
283,110.75479721097395,0.9604767039740948,0.267735946608287,0.07617062318403844,4
284,93.9348946575519,0.9538171119999105,0.299702763381662,0.020277333765378013,4
285,56.98681242410331,0.9910839130551868,0.09619237203513017,-0.09219384195549878,4
286,58.120182784407746,0.9713696283705,-0.22874626994780267,0.06415753050273273,4
287,68.87660741029005,0.8796722928906414,0.46347383913096774,0.1066239057216966,4
288,56.41872134408504,0.9962296305807707,0.03644870961807501,0.07872746893928552,4
289,79.94475924698638,0.935599828647649,0.3448349508598908,-0.0757747784541385,4
290,48.89299133074004,0.9895844522666781,-0.03664465758378526,-0.13921128005147151,4
291,68.29893684862348,0.8999861978836664,-0.40017829661260734,0.17286461247549792,4
292,61.84483125350942,0.8170272044678345,0.5649454224937432,0.11533957013727446,4
293,38.900426001046455,0.9898344818483303,0.012035554719625316,-0.14171394939280094,4
294,0.0,0.0,0.0,0.0,4
295,124.60881564547289,0.9963011893940138,-0.08558103712957692,0.007734722709783586,4
296,52.93153078657105,-0.16262448470865193,-0.6845582244443913,0.7105865984811007,4
297,79.92887559486671,0.014379412355651438,-0.4697303359772199,0.8826928365591351,4
298,73.58934068328837,0.1626900517499515,-0.451478189567973,0.8773251342200593,4
299,36.93248299421982,0.5522931797726556,-0.3684183087947547,0.7478236374840617,4
300,0.0,0.0,0.0,0.0,4
301,0.0,0.0,0.0,0.0,4
302,0.0,0.0,0.0,0.0,4
303,0.0,0.0,0.0,0.0,4
304,0.0,0.0,0.0,0.0,4
305,0.0,0.0,0.0,0.0,4
306,0.0,0.0,0.0,0.0,4
307,0.0,0.0,0.0,0.0,4
308,0.0,0.0,0.0,0.0,4
309,0.0,0.0,0.0,0.0,4
310,0.0,0.0,0.0,0.0,4
311,0.0,0.0,0.0,0.0,4
312,0.0,0.0,0.0,0.0,4
313,0.0,0.0,0.0,0.0,4
314,0.0,0.0,0.0,0.0,4
315,0.0,0.0,0.0,0.0,4
316,0.0,0.0,0.0,0.0,4
317,0.0,0.0,0.0,0.0,4
318,0.0,0.0,0.0,0.0,4
319,0.0,0.0,0.0,0.0,4
320,0.0,0.0,0.0,0.0,4
321,0.0,0.0,0.0,0.0,4
322,0.0,0.0,0.0,0.0,4
323,0.0,0.0,0.0,0.0,4
324,0.0,0.0,0.0,0.0,4
325,0.0,0.0,0.0,0.0,4
326,0.0,0.0,0.0,0.0,4
327,0.0,0.0,0.0,0.0,4
328,0.0,0.0,0.0,0.0,4
329,0.0,0.0,0.0,0.0,4
330,0.0,0.0,0.0,0.0,4
331,0.0,0.0,0.0,0.0,4
332,0.0,0.0,0.0,0.0,4
333,0.0,0.0,0.0,0.0,4
334,0.0,0.0,0.0,0.0,4
335,0.0,0.0,0.0,0.0,4
336,0.0,0.0,0.0,0.0,4
337,0.0,0.0,0.0,0.0,4
338,0.0,0.0,0.0,0.0,4
339,0.0,0.0,0.0,0.0,4
340,0.0,0.0,0.0,0.0,4
341,0.0,0.0,0.0,0.0,4
342,0.0,0.0,0.0,0.0,4
343,0.0,0.0,0.0,0.0,4
344,0.0,0.0,0.0,0.0,4
345,0.0,0.0,0.0,0.0,4
346,0.0,0.0,0.0,0.0,4
347,0.0,0.0,0.0,0.0,4
348,0.0,0.0,0.0,0.0,4
349,0.0,0.0,0.0,0.0,4
350,0.0,0.0,0.0,0.0,4
351,0.0,0.0,0.0,0.0,4
352,0.0,0.0,0.0,0.0,4
353,0.0,0.0,0.0,0.0,4
354,0.0,0.0,0.0,0.0,4
355,0.0,0.0,0.0,0.0,4
356,0.0,0.0,0.0,0.0,4
357,0.0,0.0,0.0,0.0,4
358,0.0,0.0,0.0,0.0,4
359,0.0,0.0,0.0,0.0,4
360,0.0,0.0,0.0,0.0,4
361,0.0,0.0,0.0,0.0,4
362,0.0,0.0,0.0,0.0,4
363,0.0,0.0,0.0,0.0,4
364,0.0,0.0,0.0,0.0,4
365,0.0,0.0,0.0,0.0,4
366,0.0,0.0,0.0,0.0,4
367,0.0,0.0,0.0,0.0,4
368,0.0,0.0,0.0,0.0,4
369,0.0,0.0,0.0,0.0,4
370,0.0,0.0,0.0,0.0,4
371,0.0,0.0,0.0,0.0,4
372,0.0,0.0,0.0,0.0,4
373,0.0,0.0,0.0,0.0,4
374,0.0,0.0,0.0,0.0,4
375,0.0,0.0,0.0,0.0,4
376,0.0,0.0,0.0,0.0,4
377,0.0,0.0,0.0,0.0,4
378,0.0,0.0,0.0,0.0,4
379,0.0,0.0,0.0,0.0,4
380,0.0,0.0,0.0,0.0,4
381,0.0,0.0,0.0,0.0,4
382,0.0,0.0,0.0,0.0,4
383,0.0,0.0,0.0,0.0,4
384,0.0,0.0,0.0,0.0,4
385,0.0,0.0,0.0,0.0,4
386,0.0,0.0,0.0,0.0,4
387,0.0,0.0,0.0,0.0,4
388,0.0,0.0,0.0,0.0,4
389,0.0,0.0,0.0,0.0,4
390,0.0,0.0,0.0,0.0,4
391,0.0,0.0,0.0,0.0,4
392,0.0,0.0,0.0,0.0,4
393,0.0,0.0,0.0,0.0,4
394,0.0,0.0,0.0,0.0,4
395,0.0,0.0,0.0,0.0,4
396,0.0,0.0,0.0,0.0,4
397,0.0,0.0,0.0,0.0,4
398,0.0,0.0,0.0,0.0,4
399,0.0,0.0,0.0,0.0,4
400,0.0,0.0,0.0,0.0,4
401,0.0,0.0,0.0,0.0,4
402,0.0,0.0,0.0,0.0,4
403,0.0,0.0,0.0,0.0,4
404,0.0,0.0,0.0,0.0,4
405,0.0,0.0,0.0,0.0,4
406,0.0,0.0,0.0,0.0,4
407,0.0,0.0,0.0,0.0,4
408,0.0,0.0,0.0,0.0,4
409,0.0,0.0,0.0,0.0,4
410,0.0,0.0,0.0,0.0,4
411,0.0,0.0,0.0,0.0,4
412,0.0,0.0,0.0,0.0,4
413,0.0,0.0,0.0,0.0,4
414,0.0,0.0,0.0,0.0,4
415,0.0,0.0,0.0,0.0,4
416,0.0,0.0,0.0,0.0,4
417,0.0,0.0,0.0,0.0,4
418,0.0,0.0,0.0,0.0,4
419,0.0,0.0,0.0,0.0,4
420,0.0,0.0,0.0,0.0,4
421,0.0,0.0,0.0,0.0,4
422,0.0,0.0,0.0,0.0,4
423,0.0,0.0,0.0,0.0,4
424,0.0,0.0,0.0,0.0,4
425,0.0,0.0,0.0,0.0,4
426,0.0,0.0,0.0,0.0,4
427,0.0,0.0,0.0,0.0,4
428,0.0,0.0,0.0,0.0,4
429,0.0,0.0,0.0,0.0,4
430,0.0,0.0,0.0,0.0,4
431,0.0,0.0,0.0,0.0,4
432,0.0,0.0,0.0,0.0,4
433,0.0,0.0,0.0,0.0,4
434,63.40837106852796,0.7061461296804862,-0.03684621255383036,0.7071067810750312,4
435,35.980721853507745,-0.3494988648155228,-0.14766315404786007,0.925227613008521,4
436,39.582081678862245,-0.669709906385761,-0.033875280157452003,0.7418497868017151,4
437,28.474828814913337,-0.7050883021619975,-0.023310383697849643,0.7087362777957653,4
438,20.915058436631444,-0.6978030084183995,-0.040228722316388986,0.7151591503901584,4
439,16.772206761638575,-0.6003140958095378,-0.11468035371102141,0.7914994640886646,4
440,13.308178317566886,-0.43839481773002237,-0.22942725773224604,0.8690069710273253,4
441,11.754939663102943,-0.33947262238094483,-0.2987691548089888,0.8919054485129656,4
442,10.690733153140012,-0.2870257992399345,-0.33872007586523345,0.8960384472252004,4
443,9.819582846417815,-0.24687762442295932,-0.3697185658933627,0.8957452866503316,4
444,9.034785649156195,-0.21309663958352482,-0.3975150398056415,0.892508606744418,4
445,8.307754386285868,-0.1833674509688134,-0.424221678441097,0.886798930456295,4
446,7.629030129253813,-0.1565467909564716,-0.45080299084522657,0.8787888045854159,4
447,6.994284388217088,-0.13190257753676032,-0.4778517674564755,0.8684810852968553,4
448,6.400794352908253,-0.10888112653100725,-0.505827273812762,0.8557357455592677,4
449,5.846483818134436,-0.08702851594728572,-0.5351315205673287,0.8402739372885798,4
450,5.329639026367262,-0.06595722461182782,-0.5661339400500062,0.8216702517995655,4
451,4.848826012844207,-0.04532785609846976,-0.5991744799086166,0.7993343005045169,4
452,4.402880789289219,-0.024838249761231678,-0.6345505155919968,0.7724821680584278,4
453,3.9909323550762363,-0.0042190175232829814,-0.6724839375158086,0.7400996883278711,4
454,4.481909439069969,0.121420800471357,-0.2708191402003901,0.954941871556396,4
455,4.249940672329729,0.15044894948582668,-0.22464635645734404,0.9627560040961071,4
456,4.027867680990847,0.17397248565026452,-0.20198809113690533,0.9638124196699954,4
457,3.819958985772936,0.19681339607850437,-0.18679288973945318,0.9624826742498651,4
458,3.6257526834595963,0.2196890916125568,-0.17543749735650865,0.9596657657912148,4
459,3.4436533207810154,0.24268013517637224,-0.16686608127798383,0.9556474544003773,4
460,3.272123979500986,0.265798981538649,-0.16058580680423248,0.9505593584589092,4
461,3.109888463453184,0.28906959798696397,-0.1562572877445078,0.9444693860127423,4
462,2.955914679331527,0.3125329150517865,-0.15360811422344714,0.9374047778243155,4
463,2.8093672222464834,0.33624398623200846,-0.1524117899643735,0.9293603288733729,4
464,2.669566074661262,0.3602693978167274,-0.15247988092828568,0.9203020370601243,4
465,2.5359555328980785,0.3846853184088286,-0.15365690468388207,0.9101685303047414,4
466,2.4080815710921146,0.40957581471325677,-0.15581593268919505,0.8988709800726697,4
467,2.285575453358828,0.4350311219810652,-0.15885453577090558,0.8862917976729642,4
468,2.16814190746051,0.46114560304802144,-0.16269098611228802,0.872282274612295,4
469,2.055550676571817,0.48801511124324076,-0.16726064223355158,0.8566592782595158,4
470,1.9476306389316949,0.5157334097161604,-0.17251240864885553,0.8392011133785666,4
471,1.8442659398099879,0.5443872042384593,-0.17840512017282134,0.8196427112548079,4
472,1.7453937433202271,0.5740492248315482,-0.1849036581012477,0.7976704289569365,4
473,1.6510033030058688,0.6047686547621902,-0.19197456343022593,0.7729169613218867,4
474,1.5611360790562379,0.6365580797442718,-0.19958087687296192,0.7449572282270455,4
475,1.4758865968949213,0.6693760711750162,-0.20767592171031835,0.7133066474728054,4
476,1.3965637905544075,0.6751083359943664,-0.21030627073505387,0.7071067761233576,4
477,1.3192148670090869,0.6746744343191852,-0.21169411918100428,0.7071067758264898,4
478,1.2425948803485656,0.674222450828375,-0.21312925362630192,0.7071067754959819,4
479,1.1663167644428223,0.6737314600134302,-0.2146762940200237,0.7071067751238139,4
480,1.0901463215685254,0.6731817093541331,-0.21639403184461245,0.7071067747002002,4
481,1.013940941705352,0.6725571112862302,-0.21832755711502405,0.7071067742127017,4
482,0.9376181396245572,0.6718441727005197,-0.2205116707637755,0.7071067736450255,4
483,0.8611354753749528,0.6710305406032575,-0.22297533936542302,0.7071067729752174,4
484,0.7844772547842314,0.6701037300355456,-0.22574538366289293,0.7071067721728155,4
485,0.7076457248841351,0.669050038636491,-0.2288493645810384,0.7071067711941637,4
486,0.6306553263081869,0.667853553389531,-0.23231791874165691,0.7071067699742934,4
487,0.5535290579909359,0.666495146428364,-0.23618679413027102,0.707106768412028,4
488,0.47629633278711087,0.6649513576961459,-0.24049879605253793,0.7071067663406055,4
489,0.0,0.0,0.0,0.0,4
490,0.0,0.0,0.0,0.0,4
491,0.0,0.0,0.0,0.0,4
492,0.0,0.0,0.0,0.0,4
493,0.0,0.0,0.0,0.0,4
494,0.0,0.0,0.0,0.0,4
495,0.0,0.0,0.0,0.0,4
496,0.0,0.0,0.0,0.0,4
497,0.0,0.0,0.0,0.0,4
498,0.0,0.0,0.0,0.0,4
499,0.0,0.0,0.0,0.0,4
0,0.0,0.0,0.0,0.0,5
1,0.0,0.0,0.0,0.0,5
2,9.644988018977463,-6.652390624397632e-18,2.9751099100736065e-17,-0.999999998963192,5
3,6.031153261816527,4.023951179062271e-16,-2.2083926992828016e-17,-0.9999999983419423,5
4,5.092700307636571,-3.704683334201748e-16,-1.2006059343060292e-17,-0.9999999980364052,5
5,4.86174095511252,1.2102243916172627e-16,-8.956762137956941e-18,-0.9999999979431237,5
6,4.8157459922455805,3.2179752667119426e-17,-1.1261571647411113e-17,-0.9999999979234785,5
7,4.816921331523285,-5.132442633992672e-16,-1.1313043991444437e-17,-0.9999999979239852,5
8,4.829662914334219,1.8765000889648203e-16,-7.477834113092464e-18,-0.9999999979294621,5
9,4.8429224272112155,1.6656183020944824e-16,-7.790371329513702e-18,-0.9999999979351311,5
10,4.854113232707776,-2.3415105086386055e-16,-7.387649198225728e-18,-0.9999999979398915,5
11,4.863149495362548,-2.9904759496515916e-16,-4.676731961289416e-18,-0.9999999979437194,5
12,4.870414307528516,-2.102248128099744e-16,3.131687416144151e-18,-0.9999999979467866,5
13,4.876290727378521,-1.3863826815125535e-16,6.020428797972873e-18,-0.999999997949261,5
14,4.881081585867543,-8.104814166642253e-17,1.59870943992368e-17,-0.9999999979512738,5
15,4.885015262773171,-1.823536718775959e-17,6.405661716048109e-18,-0.9999999979529235,5
16,4.888264017864341,2.9467186053560547e-16,9.576879295032263e-18,-0.999999997954284,5
17,4.890959577404877,6.583787296941525e-17,-3.2669024202868226e-18,-0.9999999979554115,5
18,4.893204322459624,-1.7644203197834425e-16,-3.871445650373364e-18,-0.9999999979563494,5
19,4.8950790344977655,-1.0626259151699537e-16,6.3807131903426656e-18,-0.9999999979571321,5
20,4.896648277303964,-2.3617665765119058e-17,1.0091497503541985e-17,-0.9999999979577867,5
21,4.897964202511886,-9.517560548470043e-17,1.1499926944808281e-17,-0.9999999979583355,5
22,4.899069299335974,-8.749697203227636e-17,1.1969690599577588e-18,-0.999999997958796,5
23,4.899998425184521,-1.4057033671233974e-16,4.614080385501568e-18,-0.999999997959183,5
24,4.900780335933849,-8.052036119127935e-17,-3.0194322999240018e-18,-0.9999999979595087,5
25,4.90143886022436,-1.824390107918085e-17,1.233801661510802e-17,-0.9999999979597828,5
26,4.901993814918457,-4.190340440835579e-18,-7.024756602208805e-18,-0.9999999979600137,5
27,4.902461728478012,-5.22268626068677e-19,3.211628958669221e-18,-0.9999999979602084,5
28,4.902856419125677,3.988999286376754e-16,-6.140058337449885e-18,-0.9999999979603726,5
29,4.903189461379431,-5.082827196257968e-17,-1.4344464138244797e-17,-0.9999999979605112,5
30,4.903470565517242,-1.1400677667400707e-17,1.3098583190767624e-17,-0.9999999979606281,5
31,4.903707888260919,-2.8422441624648826e-18,1.0904934611221238e-17,-0.9999999979607268,5
32,4.903908288533166,-5.859120625117844e-19,1.5683186801239637e-17,-0.9999999979608102,5
33,4.90407753894591,-2.48615210158893e-19,-4.134815770766589e-18,-0.9999999979608806,5
34,4.904220501330923,-6.180000546658818e-20,-8.243353213787601e-18,-0.99999999796094,5
35,4.904341272872345,4.648036792745467e-16,5.540879273791306e-18,-0.9999999979609902,5
36,4.904443308072925,-3.638664950242913e-17,1.3242307724400285e-17,-0.9999999979610327,5
37,4.904529520763443,-8.026276799372714e-18,3.3307313264913697e-18,-0.9999999979610684,5
38,4.904602369568949,-9.108111041729876e-17,-6.0949647662574836e-18,-0.9999999979610987,5
39,4.90466392961847,-1.9991847846349845e-17,4.694982942235018e-18,-0.9999999979611244,5
40,4.904715952784146,-5.33322457318122e-17,-1.3186513542644257e-17,-0.9999999979611459,5
41,4.904759918335712,-1.1930738485229046e-17,9.477411398981135e-18,-0.9999999979611642,5
42,4.904797075570912,-2.7093218061640716e-18,1.3631779950277161e-17,-0.9999999979611797,5
43,4.9048284797180255,-7.953769065264843e-19,-5.442014896581911e-18,-0.9999999979611928,5
44,4.904855022189872,-1.7133935345536733e-19,5.473815404783016e-18,-0.9999999979612038,5
45,4.904877456090972,-4.58879674932745e-20,5.680866406903433e-18,-0.9999999979612131,5
46,4.904896417730769,1.5564738324891544e-19,-1.340689259707243e-17,-0.999999997961221,5
47,4.9049124447755235,-1.739323558545881e-19,-8.388934340113893e-18,-0.9999999979612276,5
48,4.9049259915675485,1.248241691555856e-19,3.702339898179765e-18,-0.9999999979612333,5
49,4.904937442057962,-2.1014401388986996e-19,-3.910763475313152e-18,-0.9999999979612381,5
50,4.904947120726273,-1.5651645149118054e-20,-6.924983926117107e-18,-0.9999999979612421,5
51,4.904955301802016,1.3893838534021884e-19,-4.23833704840098e-18,-0.9999999979612455,5
52,4.904962217053818,-1.1942765399269996e-19,3.0089212657553995e-18,-0.9999999979612483,5
53,4.904968062369013,2.1323288305186576e-19,-2.0792177561191762e-18,-0.9999999979612507,5
54,4.904973003312103,-1.1678421655184523e-19,3.027639796882778e-19,-0.9999999979612528,5
55,4.904977179821324,-3.234506409137821e-21,-8.304704035944955e-18,-0.9999999979612545,5
56,4.904980710176948,1.1545588117755735e-19,1.03017000253554e-17,-0.999999997961256,5
57,4.90498369435454,-4.27651069406145e-19,-5.1038195014641246e-18,-0.9999999979612573,5
58,4.904986216858646,-2.284581691949483e-19,3.008855731350655e-19,-0.9999999979612583,5
59,4.904988349117661,-2.0198940026563613e-19,5.4510889766720875e-18,-0.9999999979612592,5
60,4.904990151507626,1.1934466390930083e-20,5.068958391268803e-18,-0.9999999979612599,5
61,4.9049916750627,8.455490078507914e-21,-8.685924033873159e-18,-0.9999999979612606,5
62,4.904992962921062,-7.218351169298718e-20,-5.330022223999764e-18,-0.9999999979612612,5
63,4.904994051546427,3.003095713188905e-20,6.4889272639882e-18,-0.9999999979612616,5
64,4.904994971761154,1.6002330288419976e-19,7.15662722393303e-18,-0.9999999979612619,5
65,4.904995749618965,4.632313623227427e-16,1.3271817312587035e-18,-0.9999999979612623,5
66,4.904996407142847,-3.6188769121852035e-17,4.799566099253705e-18,-0.9999999979612625,5
67,4.904996962948616,-8.07431385058743e-18,-4.2660262937777444e-18,-0.9999999979612628,5
68,4.904997432772155,-1.2194373196316732e-16,1.1394296137773435e-17,-0.9999999979612629,5
69,4.90499782991495,-2.7494407551065437e-17,-6.139620697590795e-18,-0.9999999979612632,5
70,4.904998165620597,-6.053900333135005e-18,6.574480404567703e-19,-0.9999999979612633,5
71,4.904998449393409,-1.429502223706071e-18,-1.7794276069712104e-17,-0.9999999979612634,5
72,4.904998689267291,-4.211922275634455e-19,9.875366714050162e-19,-0.9999999979612635,5
73,4.904998892033399,-1.3972813806749568e-19,8.700893025844327e-18,-0.9999999979612636,5
74,4.90499906343213,3.395943397577268e-19,-9.442788386745125e-18,-0.9999999979612636,5
75,4.904999208316037,-4.1607417321683595e-19,3.0167184145711327e-18,-0.9999999979612637,5
76,4.904999330786827,-6.439399157213675e-20,-8.181691033080045e-18,-0.9999999979612637,5
77,4.904999434311802,-1.227287308750961e-19,5.859858715783208e-18,-0.9999999979612638,5
78,4.904999521821805,-1.2395912933945628e-19,-1.148192448387646e-17,-0.9999999979612638,5
79,4.904999595794312,-1.4050709989013078e-19,-2.13633522686141e-18,-0.9999999979612638,5
80,4.90499965832349,5.567052763011801e-20,1.7880417638616994e-18,-0.9999999979612639,5
81,4.9049997111796415,-8.467684018283813e-21,-4.800566953693886e-18,-0.9999999979612639,5
82,4.9049997558591025,2.8192156470539705e-19,-2.3622967323977578e-18,-0.9999999979612639,5
83,4.904999793626825,1.959144825708636e-19,-7.871385496347937e-18,-0.9999999979612639,5
84,4.904999825552016,3.2729668364046675e-20,1.0504468669869649e-17,-0.9999999979612639,5
85,4.904999852538507,6.764918042334262e-20,7.099644421894382e-18,-0.9999999979612639,5
86,4.904999875350268,-7.884323675758613e-20,-1.1856746415796243e-17,-0.9999999979612639,5
