step,magnitude,direction_x,direction_y,direction_z,episode
272,0.0,0.0,0.0,0.0,4
273,0.0,0.0,0.0,0.0,4
274,0.0,0.0,0.0,0.0,4
275,0.0,0.0,0.0,0.0,4
276,0.0,0.0,0.0,0.0,4
277,0.0,0.0,0.0,0.0,4
278,0.0,0.0,0.0,0.0,4
279,0.0,0.0,0.0,0.0,4
280,0.0,0.0,0.0,0.0,4
281,0.0,0.0,0.0,0.0,4
282,0.0,0.0,0.0,0.0,4
283,0.0,0.0,0.0,0.0,4
284,0.0,0.0,0.0,0.0,4
285,0.0,0.0,0.0,0.0,4
286,0.0,0.0,0.0,0.0,4
287,0.0,0.0,0.0,0.0,4
288,0.0,0.0,0.0,0.0,4
289,0.0,0.0,0.0,0.0,4
290,0.0,0.0,0.0,0.0,4
291,0.0,0.0,0.0,0.0,4
292,0.0,0.0,0.0,0.0,4
293,0.0,0.0,0.0,0.0,4
294,0.0,0.0,0.0,0.0,4
295,0.0,0.0,0.0,0.0,4
296,0.0,0.0,0.0,0.0,4
297,0.0,0.0,0.0,0.0,4
298,0.0,0.0,0.0,0.0,4
299,0.0,0.0,0.0,0.0,4
300,0.0,0.0,0.0,0.0,4
301,0.0,0.0,0.0,0.0,4
302,0.0,0.0,0.0,0.0,4
303,0.0,0.0,0.0,0.0,4
304,0.0,0.0,0.0,0.0,4
305,0.0,0.0,0.0,0.0,4
306,0.0,0.0,0.0,0.0,4
307,0.0,0.0,0.0,0.0,4
308,0.0,0.0,0.0,0.0,4
309,0.0,0.0,0.0,0.0,4
310,0.0,0.0,0.0,0.0,4
311,0.0,0.0,0.0,0.0,4
312,0.0,0.0,0.0,0.0,4
313,0.0,0.0,0.0,0.0,4
314,0.0,0.0,0.0,0.0,4
315,0.0,0.0,0.0,0.0,4
316,0.0,0.0,0.0,0.0,4
317,0.0,0.0,0.0,0.0,4
318,0.0,0.0,0.0,0.0,4
319,0.0,0.0,0.0,0.0,4
320,0.0,0.0,0.0,0.0,4
321,0.0,0.0,0.0,0.0,4
322,0.0,0.0,0.0,0.0,4
323,0.0,0.0,0.0,0.0,4
324,0.0,0.0,0.0,0.0,4
325,0.0,0.0,0.0,0.0,4
326,0.0,0.0,0.0,0.0,4
327,0.0,0.0,0.0,0.0,4
328,0.0,0.0,0.0,0.0,4
329,0.0,0.0,0.0,0.0,4
330,0.0,0.0,0.0,0.0,4
331,0.0,0.0,0.0,0.0,4
332,0.0,0.0,0.0,0.0,4
333,0.0,0.0,0.0,0.0,4
334,0.0,0.0,0.0,0.0,4
335,0.0,0.0,0.0,0.0,4
336,0.0,0.0,0.0,0.0,4
337,0.0,0.0,0.0,0.0,4
338,0.0,0.0,0.0,0.0,4
339,0.0,0.0,0.0,0.0,4
340,0.0,0.0,0.0,0.0,4
341,0.0,0.0,0.0,0.0,4
342,0.0,0.0,0.0,0.0,4
343,0.0,0.0,0.0,0.0,4
344,0.0,0.0,0.0,0.0,4
345,0.0,0.0,0.0,0.0,4
346,0.0,0.0,0.0,0.0,4
347,0.0,0.0,0.0,0.0,4
348,0.0,0.0,0.0,0.0,4
349,0.0,0.0,0.0,0.0,4
350,0.0,0.0,0.0,0.0,4
351,0.0,0.0,0.0,0.0,4
352,0.0,0.0,0.0,0.0,4
353,0.0,0.0,0.0,0.0,4
354,0.0,0.0,0.0,0.0,4
355,0.0,0.0,0.0,0.0,4
356,0.0,0.0,0.0,0.0,4
357,0.0,0.0,0.0,0.0,4
358,0.0,0.0,0.0,0.0,4
359,0.0,0.0,0.0,0.0,4
360,0.0,0.0,0.0,0.0,4
361,0.0,0.0,0.0,0.0,4
362,0.0,0.0,0.0,0.0,4
363,0.0,0.0,0.0,0.0,4
364,0.0,0.0,0.0,0.0,4
365,0.0,0.0,0.0,0.0,4
366,0.0,0.0,0.0,0.0,4
367,0.0,0.0,0.0,0.0,4
368,0.0,0.0,0.0,0.0,4
369,0.0,0.0,0.0,0.0,4
370,0.0,0.0,0.0,0.0,4
371,0.0,0.0,0.0,0.0,4
372,0.0,0.0,0.0,0.0,4
373,0.0,0.0,0.0,0.0,4
374,0.0,0.0,0.0,0.0,4
375,0.0,0.0,0.0,0.0,4
376,0.0,0.0,0.0,0.0,4
377,0.0,0.0,0.0,0.0,4
378,0.0,0.0,0.0,0.0,4
379,0.0,0.0,0.0,0.0,4
380,0.0,0.0,0.0,0.0,4
381,0.0,0.0,0.0,0.0,4
382,0.0,0.0,0.0,0.0,4
383,0.0,0.0,0.0,0.0,4
384,0.0,0.0,0.0,0.0,4
385,0.0,0.0,0.0,0.0,4
386,0.0,0.0,0.0,0.0,4
387,0.0,0.0,0.0,0.0,4
388,0.0,0.0,0.0,0.0,4
389,0.0,0.0,0.0,0.0,4
390,0.0,0.0,0.0,0.0,4
391,0.0,0.0,0.0,0.0,4
392,0.0,0.0,0.0,0.0,4
393,0.0,0.0,0.0,0.0,4
394,0.0,0.0,0.0,0.0,4
395,0.0,0.0,0.0,0.0,4
396,0.0,0.0,0.0,0.0,4
397,0.0,0.0,0.0,0.0,4
398,0.0,0.0,0.0,0.0,4
399,0.0,0.0,0.0,0.0,4
400,0.0,0.0,0.0,0.0,4
401,0.0,0.0,0.0,0.0,4
402,0.0,0.0,0.0,0.0,4
403,0.0,0.0,0.0,0.0,4
404,0.0,0.0,0.0,0.0,4
405,0.0,0.0,0.0,0.0,4
406,0.0,0.0,0.0,0.0,4
407,0.0,0.0,0.0,0.0,4
408,0.0,0.0,0.0,0.0,4
409,0.0,0.0,0.0,0.0,4
410,0.0,0.0,0.0,0.0,4
411,0.0,0.0,0.0,0.0,4
412,0.0,0.0,0.0,0.0,4
413,0.0,0.0,0.0,0.0,4
414,0.0,0.0,0.0,0.0,4
415,0.0,0.0,0.0,0.0,4
416,0.0,0.0,0.0,0.0,4
417,0.0,0.0,0.0,0.0,4
418,0.0,0.0,0.0,0.0,4
419,0.0,0.0,0.0,0.0,4
420,0.0,0.0,0.0,0.0,4
421,0.0,0.0,0.0,0.0,4
422,0.0,0.0,0.0,0.0,4
423,0.0,0.0,0.0,0.0,4
424,0.0,0.0,0.0,0.0,4
425,0.0,0.0,0.0,0.0,4
426,0.0,0.0,0.0,0.0,4
427,0.0,0.0,0.0,0.0,4
428,0.0,0.0,0.0,0.0,4
429,0.0,0.0,0.0,0.0,4
430,0.0,0.0,0.0,0.0,4
431,0.0,0.0,0.0,0.0,4
432,0.0,0.0,0.0,0.0,4
433,0.0,0.0,0.0,0.0,4
434,0.0,0.0,0.0,0.0,4
435,0.0,0.0,0.0,0.0,4
436,0.0,0.0,0.0,0.0,4
437,0.0,0.0,0.0,0.0,4
438,0.0,0.0,0.0,0.0,4
439,0.0,0.0,0.0,0.0,4
440,0.0,0.0,0.0,0.0,4
441,0.0,0.0,0.0,0.0,4
442,0.0,0.0,0.0,0.0,4
443,0.0,0.0,0.0,0.0,4
444,0.0,0.0,0.0,0.0,4
445,0.0,0.0,0.0,0.0,4
446,0.0,0.0,0.0,0.0,4
447,0.0,0.0,0.0,0.0,4
448,0.0,0.0,0.0,0.0,4
449,0.0,0.0,0.0,0.0,4
450,0.0,0.0,0.0,0.0,4
451,0.0,0.0,0.0,0.0,4
452,0.0,0.0,0.0,0.0,4
453,0.0,0.0,0.0,0.0,4
454,0.0,0.0,0.0,0.0,4
455,0.0,0.0,0.0,0.0,4
456,0.0,0.0,0.0,0.0,4
457,0.0,0.0,0.0,0.0,4
458,0.0,0.0,0.0,0.0,4
459,0.0,0.0,0.0,0.0,4
460,0.0,0.0,0.0,0.0,4
461,0.0,0.0,0.0,0.0,4
462,0.0,0.0,0.0,0.0,4
463,0.0,0.0,0.0,0.0,4
464,0.0,0.0,0.0,0.0,4
465,0.0,0.0,0.0,0.0,4
466,0.0,0.0,0.0,0.0,4
467,0.0,0.0,0.0,0.0,4
468,0.0,0.0,0.0,0.0,4
469,0.0,0.0,0.0,0.0,4
470,0.0,0.0,0.0,0.0,4
471,0.0,0.0,0.0,0.0,4
472,0.0,0.0,0.0,0.0,4
473,0.0,0.0,0.0,0.0,4
474,0.0,0.0,0.0,0.0,4
475,0.0,0.0,0.0,0.0,4
476,0.0,0.0,0.0,0.0,4
477,0.0,0.0,0.0,0.0,4
478,0.0,0.0,0.0,0.0,4
479,0.0,0.0,0.0,0.0,4
480,0.0,0.0,0.0,0.0,4
481,0.0,0.0,0.0,0.0,4
482,0.0,0.0,0.0,0.0,4
483,0.0,0.0,0.0,0.0,4
484,0.0,0.0,0.0,0.0,4
485,0.0,0.0,0.0,0.0,4
486,0.0,0.0,0.0,0.0,4
487,0.0,0.0,0.0,0.0,4
488,0.0,0.0,0.0,0.0,4
489,0.0,0.0,0.0,0.0,4
490,0.0,0.0,0.0,0.0,4
491,0.0,0.0,0.0,0.0,4
492,0.0,0.0,0.0,0.0,4
493,0.0,0.0,0.0,0.0,4
494,0.0,0.0,0.0,0.0,4
495,0.0,0.0,0.0,0.0,4
496,0.0,0.0,0.0,0.0,4
497,0.0,0.0,0.0,0.0,4
498,0.0,0.0,0.0,0.0,4
499,0.0,0.0,0.0,0.0,4
0,0.0,0.0,0.0,0.0,5
1,0.0,0.0,0.0,0.0,5
2,9.644988018977287,-5.695790800208978e-15,2.308409986869322e-16,-9.644988018977287,5
3,6.031153261816449,-1.1105576548864798e-15,2.3370363708375016e-16,-6.031153261816449,5
4,5.092700307636571,-6.30122230483026e-15,-5.1338435260361074e-17,-5.092700307636571,5
5,4.861740955112563,-1.1841717252871936e-14,-1.1024229660815587e-16,-4.861740955112563,5
6,4.81574599224561,-3.0061901577310116e-15,-1.8747214638702174e-16,-4.81574599224561,5
7,4.816921331523267,2.960624055007168e-15,-1.114398899147963e-16,-4.816921331523267,5
8,4.829662914334225,3.5951361810459824e-15,-1.0613850697508512e-16,-4.829662914334225,5
9,4.842922427211211,4.437266801144313e-15,-1.0093115713534832e-16,-4.842922427211211,5
10,4.854113232707789,4.825537761513169e-15,-6.314164190842406e-17,-4.854113232707789,5
11,4.863149495362537,2.1259282978994927e-15,-6.491923306597327e-17,-4.863149495362537,5
12,4.870414307528525,1.817149462953246e-15,-5.103384031529836e-17,-4.870414307528525,5
13,4.876290727378524,3.802122936256408e-15,-3.695166816447754e-17,-4.876290727378524,5
14,4.881081585867547,1.891570510398628e-15,-3.702401680194412e-17,-4.881081585867547,5
15,4.885015262773175,4.372486162356778e-16,-1.7009122945075272e-17,-4.885015262773175,5
16,4.888264017864343,1.5766259437585352e-15,-1.1693625500979874e-17,-4.888264017864343,5
17,4.890959577404881,3.603007348737819e-16,-1.9627675757193592e-17,-4.890959577404881,5
18,4.893204322459623,1.344737451992227e-15,-2.5833138318567735e-17,-4.893204322459623,5
19,4.89507903449777,3.045783176135516e-16,-1.50713517038002e-17,-4.89507903449777,5
20,4.896648277303941,1.919584945876028e-15,-3.809415918093073e-18,-4.896648277303941,5
21,4.897964202511908,4.2833619488358e-16,-9.450042945417422e-18,-4.897964202511908,5
22,4.899069299335984,9.305605932536997e-17,-2.5545127916643232e-18,-4.899069299335984,5
23,4.899998425184501,-4.16320955869057e-16,-1.5349655543838267e-17,-4.899998425184501,5
24,4.900780335933851,2.1897902782599886e-15,-2.8984591150627783e-18,-4.900780335933851,5
25,4.901438860224366,1.4924830219056284e-15,-7.270060968038747e-18,-4.901438860224366,5
26,4.901993814918459,1.6864015684657918e-15,2.1898309175298386e-18,-4.901993814918459,5
27,4.902461728478012,3.7664751606995563e-16,7.209156891502969e-18,-4.902461728478012,5
28,4.9028564191256905,-1.1984989459006258e-15,-1.3987902921058572e-18,-4.9028564191256905,5
29,4.90318946137943,4.2012774991556807e-16,3.978874019202778e-17,-4.90318946137943,5
30,4.9034705655172415,9.356281526318507e-17,5.635975541625797e-17,-4.9034705655172415,5
31,4.903707888260918,2.0447679979948715e-17,3.329274931447169e-17,-4.903707888260918,5
32,4.903908288533154,-1.6833436129300834e-15,2.6662288874698614e-17,-4.903908288533154,5
33,4.904077538945905,1.578022277896681e-15,9.334906583894943e-18,-4.904077538945905,5
34,4.90422050133092,3.5245552220933373e-16,1.7812280392330513e-17,-4.90422050133092,5
35,4.9043412728723625,7.785846341746413e-17,4.299331273258359e-17,-4.9043412728723625,5
36,4.904443308072943,-2.262037845476295e-15,4.836070177672704e-17,-4.904443308072943,5
37,4.904529520763438,1.806651860956505e-16,3.6005359640708644e-17,-4.904529520763438,5
38,4.904602369568948,4.788815534257988e-16,7.655408187190626e-18,-4.904602369568948,5
39,4.904663929618469,1.052556875695615e-16,1.2623005743904213e-17,-4.904663929618469,5
40,4.904715952784132,5.883126397694776e-16,9.194128552054773e-19,-4.904715952784132,5
41,4.9047599183357065,1.3070925836171223e-16,9.547191845658845e-17,-4.9047599183357065,5
42,4.90479707557091,2.862737571129962e-17,3.504255667290622e-17,-4.90479707557091,5
43,4.9048284797180255,6.130760928960632e-18,4.788217240418642e-17,-4.9048284797180255,5
44,4.904855022189873,2.8953119566404555e-18,2.83743484607283e-17,-4.904855022189873,5
45,4.904877456090969,-1.717969499944268e-18,3.813667388638845e-17,-4.904877456090969,5
46,4.9048964177307655,-1.8517693893794188e-18,-2.351609358139203e-17,-4.9048964177307655,5
47,4.904912444775529,2.1881134097898114e-19,1.93407606979877e-17,-4.904912444775529,5
48,4.9049259915675485,8.845594773630424e-19,-3.699779213077338e-17,-4.9049259915675485,5
49,4.904937442057961,-3.678940827730904e-19,-3.0960018836377414e-17,-4.904937442057961,5
50,4.904947120726276,-7.635962189585836e-20,-4.186515694402321e-17,-4.904947120726276,5
51,4.90495530180202,5.902524394095544e-16,-3.3816309838638994e-17,-4.90495530180202,5
52,4.904962217053817,1.3025560423378224e-16,7.178876390424896e-17,-4.904962217053817,5
53,4.90496806236901,3.53900109624828e-16,2.923945147483302e-17,-4.90496806236901,5
54,4.904973003312102,7.922864318460097e-17,1.7957629937904304e-17,-4.904973003312102,5
55,4.904977179821321,1.5909275626787254e-17,-1.475081797434783e-17,-4.904977179821321,5
56,4.904980710176945,3.487051663749251e-18,3.277200473632446e-17,-4.904980710176945,5
57,4.904983694354538,9.589309250475736e-20,-4.575814136118249e-17,-4.904983694354538,5
58,4.904986216858636,-3.9859872577347956e-20,-5.1915095002739156e-17,-4.904986216858636,5
59,4.904988349117659,6.723537280895939e-19,8.327892748403283e-17,-4.904988349117659,5
60,4.904990151507626,9.149569262152595e-19,1.7009478745733057e-17,-4.904990151507626,5
61,4.904991675062699,-1.398550651971272e-18,4.458421132368307e-17,-4.904991675062699,5
62,4.904992962921062,6.477398796835125e-19,-2.2763544882997305e-17,-4.904992962921062,5
63,4.904994051546426,-8.694953260338897e-21,-1.4649016423590333e-18,-4.904994051546426,5
64,4.904994971761151,-1.8829702423614197e-19,-4.417946059335553e-18,-4.904994971761151,5
65,4.904995749618985,5.222537411724748e-19,4.41615910875022e-17,-4.904995749618985,5
66,4.9049964071428445,-8.683154757092014e-20,-4.9897252485359114e-17,-4.9049964071428445,5
67,4.904996962948614,-4.478229637737246e-19,-3.814040936953375e-17,-4.904996962948614,5
68,4.904997432772151,5.896780783536184e-16,2.00114316648734e-17,-4.904997432772151,5
69,4.90499782991495,1.3271428532610327e-16,-9.92740887884714e-18,-4.90499782991495,5
70,4.904998165620595,2.8533048555958094e-17,-1.1548963199524568e-17,-4.904998165620595,5
71,4.904998449393407,6.073865246285734e-18,-7.339018404361841e-18,-4.904998449393407,5
72,4.904998689267291,1.8825401952789448e-18,-2.4080782359750505e-17,-4.904998689267291,5
73,4.904998892033398,-2.8202237091685395e-20,-4.2175548639686914e-17,-4.904998892033398,5
74,4.90499906343213,1.8945981175571408e-18,-7.65804408730922e-17,-4.90499906343213,5
75,4.9049992083160365,-9.157730986749666e-19,3.265650403626261e-17,-4.9049992083160365,5
76,4.904999330786827,3.2401521018102017e-16,1.9923911824524473e-17,-4.904999330786827,5
77,4.904999434311803,7.188730537857354e-17,6.489076093225792e-17,-4.904999434311803,5
78,4.904999521821805,1.6556627555783702e-17,-2.1889576094773497e-17,-4.904999521821805,5
79,4.904999595794312,3.521658868456753e-18,-1.5489806255251532e-19,-4.904999595794312,5
80,4.904999658323491,1.2337991679939071e-18,2.1051435500050773e-17,-4.904999658323491,5
81,4.9049997111796415,1.7174519877611397e-18,-3.343362692195883e-17,-4.9049997111796415,5
82,4.904999755859102,-8.94271859280115e-19,-6.479832829714691e-18,-4.904999755859102,5
83,4.904999793626827,2.390852810178125e-16,1.199704146085359e-17,-4.904999793626827,5
84,4.904999825552016,5.403525034050588e-17,1.2834997418403538e-17,-4.904999825552016,5
85,4.904999852538505,1.1295884133572104e-17,-1.598604851047438e-17,-4.904999852538505,5
86,4.904999875350267,3.1700538542925116e-18,-4.2663463054937064e-17,-4.904999875350267,5
87,4.904999894633143,2.4046252067767363e-16,-2.9731845261882166e-17,-4.904999894633143,5
88,4.904999910932995,5.3507044621555415e-17,4.1316236465131094e-17,-4.904999910932995,5
89,4.904999924711346,1.2369666940017106e-17,2.2226518782529337e-17,-4.904999924711346,5
90,4.904999936358225,3.0796517074120397e-18,-3.456040122920458e-17,-4.904999936358225,5
91,4.9049999462033655,3.7423841421964104e-19,-4.193393283745204e-17,-4.9049999462033655,5
92,4.904999954525534,-5.731498649520897e-20,-2.1295339606348816e-17,-4.904999954525534,5
93,4.904999961560247,9.049415007032337e-19,4.6334258808151347e-17,-4.904999961560247,5
94,4.904999967506743,5.17090117789663e-19,5.2632108134598533e-17,-4.904999967506743,5
95,4.904999972533319,7.579691227922169e-19,-4.425278012375704e-17,-4.904999972533319,5
96,4.904999976782342,-4.432465151339931e-19,1.69722717077391e-17,-4.904999976782342,5
97,4.904999980374001,-2.863516938000482e-19,1.62599978028512e-17,-4.904999980374001,5
98,4.904999983410075,6.994018143439453e-19,-6.60786775082354e-17,-4.904999983410075,5
99,4.90499998597648,-3.5716796264805627e-19,5.1315417480705905e-17,-4.90499998597648,5
100,4.90499998814588,3.9865310367909584e-19,6.17841214721414e-17,-4.90499998814588,5
101,4.90499998997966,2.5803259703914406e-19,-2.2845860076151933e-17,-4.90499998997966,5
102,4.904999991529788,9.843299309657763e-19,-2.860780318898888e-17,-4.904999991529788,5
103,4.9049999928400805,1.566275135015638e-19,-7.041701622163045e-17,-4.9049999928400805,5
104,4.904999993947698,4.3775346012457236e-16,-4.877926553471208e-17,-4.904999993947698,5
105,4.904999994883967,9.897299868720593e-17,2.373377681453874e-17,-4.904999994883967,5
106,4.904999995675389,2.1813038616761034e-17,-2.57673225850954e-18,-4.904999995675389,5
107,4.904999996344405,5.6879205890903634e-18,2.7113880242392883e-17,-4.904999996344405,5
108,4.904999996909911,1.189643119508849e-19,1.6589277735602963e-17,-4.904999996909911,5
109,4.904999997387922,3.6967775973664926e-19,2.6641590625770458e-17,-4.904999997387922,5
110,4.904999997792007,-1.2901030469709389e-19,-1.9505884427803665e-17,-4.904999997792007,5
111,4.904999998133569,-9.009948976315033e-19,-3.11417547577571e-17,-4.904999998133569,5
112,4.904999998422305,1.5383317600960002e-19,-5.639891399299924e-18,-4.904999998422305,5
113,4.9049999986663835,-1.8445971481923837e-20,7.221577186739431e-17,-4.9049999986663835,5
114,4.9049999988726825,2.3418539362958144e-19,-7.645967899954803e-17,-4.9049999988726825,5
115,4.904999999047071,3.240305754383452e-16,1.479990368744335e-17,-4.904999999047071,5
116,4.904999999194498,7.087521448678204e-17,2.982886907744283e-17,-4.904999999194498,5
117,4.90499999931909,4.523635160566391e-16,-5.3190683639369014e-17,-4.90499999931909,5
118,4.904999999424444,1.0000890134102663e-16,1.3346048636870663e-18,-4.904999999424444,5
119,4.904999999513466,2.404230992991967e-17,5.659291230261006e-17,-4.904999999513466,5
120,4.904999999588722,3.848013445597745e-18,-4.921664542948101e-17,-4.904999999588722,5
121,4.904999999652361,3.392181278128236e-19,-1.5395650175507146e-18,-4.904999999652361,5
122,4.904999999706133,-6.256977692962913e-19,-3.62566558891252e-18,-4.904999999706133,5
123,4.904999999751581,4.81582732084478e-19,5.018164750053311e-18,-4.904999999751581,5
124,4.904999999790021,2.416377576745299e-19,-2.914318569596941e-17,-4.904999999790021,5
125,4.904999999822518,-6.699126439125053e-19,2.753548742423349e-17,-4.904999999822518,5
126,4.90499999984998,6.404588371738631e-19,1.6859809894922016e-17,-4.90499999984998,5
127,4.904999999873173,-7.423474060451585e-19,5.215556351920521e-17,-4.904999999873173,5
128,4.904999999892778,1.34299448848276e-18,-3.4774317012358693e-17,-4.904999999892778,5
129,4.904999999909376,3.9416959858144853e-19,-1.3561561242876251e-17,-4.904999999909376,5
130,4.9049999999233975,-1.0723878406822336e-18,3.995280612954561e-17,-4.9049999999233975,5
131,4.9049999999352325,1.737408309739211e-20,5.699665259729666e-17,-4.9049999999352325,5
132,4.904999999945257,6.146303079459976e-22,2.2381585588727914e-18,-4.904999999945257,5
133,4.904999999953736,2.4166405894849695e-16,4.7058203909799884e-17,-4.904999999953736,5
134,4.904999999960889,5.457608111712584e-17,-4.394299306685027e-17,-4.904999999960889,5
135,4.904999999966951,1.2340917690997043e-17,-8.866286090080345e-18,-4.904999999966951,5
136,4.904999999972048,5.936319625045648e-16,-8.208821986836337e-18,-4.904999999972048,5
137,4.9049999999763685,1.3287878225835632e-16,1.8540151294906216e-18,-4.9049999999763685,5
138,4.9049999999800455,2.7097469992429862e-16,-5.090567606129662e-17,-4.9049999999800455,5
139,4.904999999983123,6.204876161098597e-17,4.779885094744408e-19,-4.904999999983123,5
140,4.904999999985729,1.388392557055187e-17,6.287981867002758e-17,-4.904999999985729,5
141,4.904999999987942,2.356817193155373e-18,-4.406881845830248e-17,-4.904999999987942,5
142,4.904999999989812,-4.665160297054988e-19,-8.913534074828304e-17,-4.904999999989812,5
143,4.904999999991366,-9.433392107124494e-19,-3.709206123174925e-17,-4.904999999991366,5
144,4.904999999992725,5.62038269773232e-19,1.5838294362911003e-17,-4.904999999992725,5
145,4.9049999999938425,-1.066503590517227e-18,-9.546571511047318e-18,-4.9049999999938425,5
146,4.904999999994792,8.192151484602296e-20,-4.794467358425038e-17,-4.904999999994792,5
147,4.904999999995592,-2.830566738370024e-19,3.9737071929743024e-17,-4.904999999995592,5
148,4.904999999996299,1.2116341457313785e-18,4.1907606059441465e-17,-4.904999999996299,5
149,4.904999999996855,-5.808617753078713e-19,-6.44287964274546e-17,-4.904999999996855,5
150,4.904999999997344,4.55252446677373e-19,-4.267763887009424e-17,-4.904999999997344,5
151,4.904999999997743,-1.276772514201294e-18,5.996396214661927e-18,-4.904999999997743,5
152,4.904999999998106,-3.029127245834685e-19,2.0740340152924938e-17,-4.904999999998106,5
153,4.9049999999983855,-4.617500996256686e-19,6.521625568397434e-17,-4.9049999999983855,5
154,4.904999999998646,8.418715657688858e-19,2.8491299198338664e-17,-4.904999999998646,5
155,4.90499999999885,1.1045243113026555e-18,-3.265234029936322e-17,-4.90499999999885,5
156,4.904999999999042,5.013544279118337e-19,6.632070825591203e-17,-4.904999999999042,5
157,4.904999999999192,-4.8519165469925335e-19,-4.9714267662023975e-17,-4.904999999999192,5
158,4.90499999999933,-4.2589998846887934e-19,-2.5881282593270166e-17,-4.90499999999933,5
159,4.904999999999409,-4.1975602532674334e-19,6.528094272651583e-17,-4.904999999999409,5
160,4.904999999999504,-7.805559133463989e-19,-5.461267818918269e-17,-4.904999999999504,5
161,4.90499999999958,9.821191605861356e-20,-1.0472933370159742e-17,-4.90499999999958,5
162,4.90499999999965,6.66447584429106e-19,7.23154768465201e-17,-4.90499999999965,5
163,4.904999999999702,-1.1147767142421703e-18,-1.5140985129389717e-17,-4.904999999999702,5
164,4.904999999999761,-8.5561967009713805e-19,-2.8528377769924863e-17,-4.904999999999761,5
165,4.90499999999979,4.926263865882673e-19,7.9754116691493e-18,-4.90499999999979,5
166,4.904999999999802,-3.3992076610930375e-19,-7.444378941260851e-18,-4.904999999999802,5
167,4.904999999999851,-7.811484170314338e-19,1.4432112930894922e-17,-4.904999999999851,5
168,4.904999999999864,3.127241282081993e-19,-1.1969666018667355e-17,-4.904999999999864,5
169,4.904999999999887,5.229418177251387e-19,-2.088570103362963e-17,-4.904999999999887,5
170,4.904999999999919,1.2057886259019913e-18,-5.759084541205029e-17,-4.904999999999919,5
171,4.904999999999927,2.120329964977886e-18,2.1783261999866744e-17,-4.904999999999927,5
172,4.904999999999955,4.455328178516014e-19,6.117314618762116e-17,-4.904999999999955,5
173,4.9049999999999265,3.713925161427932e-19,2.1009297460524216e-17,-4.9049999999999265,5
174,4.904999999999965,-1.0533268982664823e-18,-3.586472782445684e-18,-4.904999999999965,5
175,4.904999999999957,-1.4403115034475811e-18,2.1965143382366784e-17,-4.904999999999957,5
176,4.904999999999966,-1.842546787820834e-19,7.858292796861361e-19,-4.904999999999966,5
177,4.904999999999974,8.501035827899197e-20,-7.953730291026635e-17,-4.904999999999974,5
178,4.904999999999975,-9.338437922979279e-20,-8.364204118302144e-17,-4.904999999999975,5
179,4.90499999999996,8.126393278317678e-19,-2.7082503067642836e-17,-4.90499999999996,5
180,4.9049999999999905,-4.544803873304534e-19,3.122449580845326e-17,-4.9049999999999905,5
181,4.904999999999979,-1.6945334600676342e-19,1.247496293564523e-18,-4.904999999999979,5
182,0.0,0.0,0.0,0.0,5
183,0.0,0.0,0.0,0.0,5
184,2.8422869104779718,1.9495455961139823,0.40458085906339314,-2.028344442797258,5
185,0.0,0.0,0.0,0.0,5
186,0.0,0.0,0.0,0.0,5
187,0.0,0.0,0.0,0.0,5
188,0.0,0.0,0.0,0.0,5
189,0.0,0.0,0.0,0.0,5
190,0.0,0.0,0.0,0.0,5
191,0.0,0.0,0.0,0.0,5
192,0.0,0.0,0.0,0.0,5
193,0.0,0.0,0.0,0.0,5
194,0.0,0.0,0.0,0.0,5
195,0.0,0.0,0.0,0.0,5
196,0.0,0.0,0.0,0.0,5
197,0.0,0.0,0.0,0.0,5
198,0.0,0.0,0.0,0.0,5
199,0.0,0.0,0.0,0.0,5
200,0.0,0.0,0.0,0.0,5
201,0.0,0.0,0.0,0.0,5
202,0.0,0.0,0.0,0.0,5
203,0.0,0.0,0.0,0.0,5
204,0.0,0.0,0.0,0.0,5
205,0.0,0.0,0.0,0.0,5
206,0.0,0.0,0.0,0.0,5
207,0.0,0.0,0.0,0.0,5
208,0.0,0.0,0.0,0.0,5
209,0.0,0.0,0.0,0.0,5
210,0.0,0.0,0.0,0.0,5
211,0.0,0.0,0.0,0.0,5
212,0.0,0.0,0.0,0.0,5
213,0.0,0.0,0.0,0.0,5
214,0.0,0.0,0.0,0.0,5
215,0.0,0.0,0.0,0.0,5
216,0.0,0.0,0.0,0.0,5
217,0.0,0.0,0.0,0.0,5
218,0.0,0.0,0.0,0.0,5
219,0.0,0.0,0.0,0.0,5
220,0.0,0.0,0.0,0.0,5
221,0.0,0.0,0.0,0.0,5
222,0.0,0.0,0.0,0.0,5
223,0.0,0.0,0.0,0.0,5
224,0.0,0.0,0.0,0.0,5
225,0.0,0.0,0.0,0.0,5
226,0.0,0.0,0.0,0.0,5
227,0.0,0.0,0.0,0.0,5
228,0.0,0.0,0.0,0.0,5
229,0.0,0.0,0.0,0.0,5
230,0.0,0.0,0.0,0.0,5
231,0.0,0.0,0.0,0.0,5
232,0.0,0.0,0.0,0.0,5
233,0.0,0.0,0.0,0.0,5
234,0.0,0.0,0.0,0.0,5
235,0.0,0.0,0.0,0.0,5
236,0.0,0.0,0.0,0.0,5
237,0.0,0.0,0.0,0.0,5
238,0.0,0.0,0.0,0.0,5
239,0.0,0.0,0.0,0.0,5
240,0.0,0.0,0.0,0.0,5
241,0.0,0.0,0.0,0.0,5
242,0.0,0.0,0.0,0.0,5
243,0.0,0.0,0.0,0.0,5
244,0.0,0.0,0.0,0.0,5
