step,magnitude,direction_x,direction_y,direction_z,episode
490,1.8324497394731165,0.9999999945428245,-2.5059512913659203e-15,5.6665647977171796e-15,3
491,1.8324497394733499,0.9999999945428245,-2.106757164109548e-15,5.030780172411974e-15,3
492,1.8324497394731267,0.9999999945428245,-1.828784616536401e-15,3.76293111495997e-15,3
493,1.8324497394742487,0.9999999945428245,-1.5432101439783329e-15,3.188056426114927e-15,3
494,1.83244973947318,0.9999999945428245,-1.1948853292049834e-15,3.690384495954844e-15,3
495,1.8324497394736952,0.9999999945428245,-1.024108044607754e-15,2.836587281130499e-15,3
496,1.832449739472732,0.9999999945428245,-9.143962779968109e-16,1.9261991545914286e-15,3
497,1.8324497394733383,0.9999999945428245,-7.902630955570925e-16,1.6178196094558643e-15,3
498,1.832449739473107,0.9999999945428245,-5.79802574234513e-16,2.2291221525163604e-15,3
499,1.8324497394730985,0.9999999945428245,-5.668921585306831e-16,1.0407842505194163e-15,3
0,0.0,0.0,0.0,0.0,4
1,0.0,0.0,0.0,0.0,4
2,6.7743326782781095,0.9999998874346876,2.1140633249749792e-17,0.0004713579233875306,4
3,1.6981923507336674,0.9999994647815629,-1.926876686114083e-17,0.0010289117353685863,4
4,0.40943277778680176,0.9999999255116314,4.699110494824612e-19,-0.0003164311395241135,4
5,0.14398653871832975,0.9999908441045094,1.9985453661434184e-17,-0.004262957341030315,4
6,0.168192284581675,0.9999924579681859,2.5006429264654307e-16,-0.0038684745362964523,4
7,0.3852116132908735,0.9999971020891674,5.044051493948636e-17,-0.002396642183293733,4
8,0.7161919962404402,0.9999993803015633,-4.544854855428917e-18,-0.0011006684411052218,4
9,1.0159766105400105,0.9999998042362424,2.449429143436102e-17,-0.0006097884754586194,4
10,1.2683974002684302,0.9999999250026196,1.1552117567805327e-17,-0.00036636979476357154,4
11,1.4301616436449127,0.999999975479434,8.475096227550802e-18,-0.00018723434101571896,4
12,1.5378913789806814,0.9999999910140791,5.644689427667458e-18,-7.047710349507152e-05,4
13,1.6123489506841702,0.9999999937977837,2.9866511921986654e-18,4.1218896407332715e-07,4
14,1.6652801715385308,0.9999999931195325,9.478776536707659e-19,4.184428441364503e-05,4
15,1.703749728319254,0.9999999920284317,5.976777794004556e-18,6.484075540083902e-05,4
16,1.732215016253869,0.9999999913160749,3.7937723479684346e-18,7.630163622860094e-05,4
17,1.7535966919871089,0.9999999910548383,-1.2123596383026965e-18,8.053069285255524e-05,4
18,1.7698667963734127,0.999999991129506,8.654792721456568e-18,8.025398862538619e-05,4
19,1.782389302862111,0.9999999914073381,3.508489850835564e-18,7.722972630947395e-05,4
20,1.792126307635597,0.9999999917840954,1.0835348556659764e-18,7.260772505474327e-05,4
21,1.7997676342178022,0.9999999921894959,4.418283291204796e-19,6.714508827950016e-05,4
22,1.8058148680614423,0.9999999925810655,2.3198376955276105e-18,6.133951901802278e-05,4
23,1.8106372533356314,0.9999999929361579,1.3661038453740271e-18,5.551440579352731e-05,4
24,1.8145096613450724,0.9999999932451257,1.9379024184426838e-18,4.9874714616223825e-05,4
25,1.8176388313905667,0.9999999935062475,1.3343891806359437e-18,4.454457317220585e-05,4
26,1.8201817710955401,0.9999999937222408,5.309460758235809e-19,3.9592989830265776e-05,4
27,1.8222588193176217,0.9999999938979959,4.200114706048154e-19,3.5051664844491784e-05,4
28,1.823963020728304,0.9999999940391803,4.953464502550897e-19,3.0927412815264574e-05,4
29,1.8253669191878685,0.9999999941514343,2.474007866128374e-18,2.7210851267411927e-05,4
30,1.8265275250981412,0.9999999942399441,6.472347718156426e-19,2.388247121789841e-05,4
31,1.8274899786490497,0.9999999943092563,1.2320597702902273e-19,2.0916857788687504e-05,4
32,1.8282902736894104,0.9999999943632275,-2.2086941567281045e-20,1.828559778728928e-05,4
33,1.8289572995758339,0.9999999944050549,1.2244301409401818e-18,1.5959253787527632e-05,4
34,1.8295143840696302,0.9999999944373431,-4.684264160210025e-20,1.3908675154403645e-05,4
35,1.8299804685249998,0.9999999944621852,1.4079624964483009e-18,1.2105839628609568e-05,4
36,1.8303710100916064,0.9999999944812457,1.2787249814171841e-18,1.0524364504720538e-05,4
37,1.830698679777191,0.9999999944958368,-1.3427214561176778e-18,9.139787388713863e-06,4
38,1.8309739066899218,0.9999999945069858,4.438547785273368e-18,7.929688307584665e-06,4
39,1.8312053055448951,0.999999994515492,-1.1472417652378864e-18,6.873704653660303e-06,4
40,1.8314000148706362,0.9999999945219746,3.5636466763880776e-19,5.953475767775536e-06,4
41,1.8315639664141397,0.999999994526911,-1.2676429919394962e-18,5.152543233011772e-06,4
42,1.831702101106464,0.999999994530668,-9.748105681330198e-19,4.456225318359241e-06,4
43,1.8318185432603673,0.9999999945335271,-1.2313636836622933e-18,3.851478371887658e-06,4
44,1.831916741821256,0.999999994535703,1.0979577250674634e-18,3.3267539682246848e-06,4
45,1.8319995855178448,0.9999999945373599,1.3050443069278587e-18,2.8718577033392777e-06,4
46,1.8320694971437754,0.999999994538622,-1.7927378292984666e-18,2.477813458644819e-06,4
47,1.8321285110793326,0.9999999945395849,-1.5128419064102966e-18,2.1367354862328574e-06,4
48,1.8321783372739686,0.9999999945403202,5.643609206437786e-19,1.8417096083762927e-06,4
49,1.8322204142074543,0.9999999945408826,1.0678888028667042e-18,1.5866841466974428e-06,4
50,1.8322559528800737,0.9999999945413138,-2.185249041330503e-18,1.366370620133465e-06,4
51,1.8322859734126202,0.999999994541645,-1.657220965020771e-19,1.176154038367302e-06,4
52,1.8323113356035086,0.9999999945419001,1.568915488078453e-18,1.0120122819054687e-06,4
53,1.8323327644377856,0.9999999945420973,1.5181377580598885e-18,8.704440397224138e-07,4
54,1.832350871471798,0.99999999454225,-1.3463324906016098e-18,7.484046202224026e-07,4
55,1.8323661727463412,0.9999999945423688,-2.964142737278069e-18,6.432490255985874e-07,4
56,1.83237910382304,0.9999999945424615,-2.8431357766452146e-19,5.526815653791982e-07,4
57,1.8308015794015529,0.999999983010204,-1.0880148430286644e-18,0.00015184009709665524,4
58,1.8320925461183952,0.9999999938980765,-6.177860258697689e-19,3.587991007352393e-05,4
59,1.8324216191960807,0.9999999945226415,-8.092349284656482e-19,6.340222905989274e-06,4
60,1.832498390866835,0.9999999945425972,2.0557598881368806e-19,-8.62656898485059e-07,4
61,1.8325100528620302,0.9999999945402626,-1.3228886982641164e-18,-2.341583601521873e-06,4
62,1.8325058329103112,0.99999999454012,-7.624573780937701e-19,-2.3964651380991797e-06,4
63,1.8324985379711412,0.9999999945406944,-1.9357715180482396e-19,-2.1332250280127283e-06,4
64,1.8324913806578174,0.999999994541273,-1.743217654381298e-18,-1.8306216949595568e-06,4
65,1.8324850641499253,0.999999994541722,1.0732043144761935e-18,-1.5541853724776177e-06,4
66,1.8324796506964467,0.9999999945420486,1.6179687930268789e-18,-1.3152382466275974e-06,4
67,1.832475052093864,0.9999999945422816,-7.083583625860364e-19,-1.1119435413589706e-06,4
68,1.8324711564256984,0.9999999945424467,7.905699534113287e-19,-9.397998562056013e-07,4
69,1.8324678591153813,0.999999994542563,-8.241034277101826e-19,-7.942419418746094e-07,4
70,1.8324650690508102,0.9999999945426449,-1.6281150103204294e-18,-6.712161090561743e-07,4
71,1.832462708429693,0.9999999945427022,3.565395176794791e-19,-5.672468489728791e-07,4
72,1.832460711234295,0.9999999945427421,2.5599496465476985e-19,-4.793847403172074e-07,4
73,1.8324590215438734,0.9999999945427701,1.3816751171733858e-18,-4.051344623456611e-07,4
74,2.4558573400332198,0.9999999351344792,1.3801231555864844e-19,-0.0003486936219253348,4
75,1.830459995647003,0.999999975435829,-5.895093256587584e-19,0.0001954536426859102,4
76,2.4358954948006293,0.9999999487778378,1.8340556541420985e-19,-0.00030697522504738396,4
77,2.4276307615048234,0.9999999516855319,-7.423637199337699e-19,-0.00029730531274090494,4
78,1.832185248146664,0.9999999932753018,8.102898497213171e-20,5.0333586404937135e-05,4
79,1.832680909554897,0.9999999945394784,-1.2591068190122343e-18,2.8405742518126958e-06,4
80,1.8327657255651832,0.9999999945125656,2.9417613617185237e-19,-7.899345283200498e-06,4
81,1.8327490095633172,0.9999999944999985,-1.9272956320652392e-19,-9.350614686813126e-06,4
82,2.4356935013579295,0.9999999361186647,-6.181250292024085e-19,-0.0003457621332280408,4
83,1.8322457407720931,0.9999999938004216,-1.719101961903375e-19,3.8517406235273296e-05,4
84,1.8326208556154346,0.9999999945404997,1.738051769630472e-19,2.3808824855695964e-06,4
85,1.8305826841715047,0.9999999747921486,-1.5716932828745773e-18,0.0001987214614968193,4
86,1.8323200841104759,0.999999993774669,9.995365781286213e-20,3.9185949752105004e-05,4
87,1.8327234724551378,0.999999994543602,-1.3114835821972975e-18,-2.736832670214225e-07,4
88,1.8327828444227556,0.999999994504251,4.355230892410406e-19,-8.89553326580017e-06,4
89,1.83275850560369,0.9999999944960328,-5.417693982436198e-19,-9.76841643223249e-06,4
90,1.832718162808393,0.9999999945045247,7.160420267852293e-19,-8.842972670112859e-06,4
91,1.8315447157765863,0.9999999893207568,-4.691428241113361e-19,0.00010217016265987836,4
92,1.8324488167389745,0.9999999943725804,-1.2836774920945134e-18,1.8452174989328575e-05,4
93,1.8326511538415122,0.9999999945413728,-3.4055307508474693e-19,-2.0255937753984635e-06,4
94,1.8315419563948128,0.9999999892072189,1.2914242080610355e-18,0.00010327536670639534,4
95,1.8324584625260516,0.9999999943738265,-5.365918575036695e-19,1.8386078562056383e-05,4
96,1.832662492773773,0.9999999945407197,-1.3286596902870456e-18,-2.3401771229960124e-06,4
97,1.8326840823639954,0.9999999945216141,-2.2158958086501273e-19,-6.619389367500447e-06,4
98,1.832662406321665,0.9999999945203282,-1.0049003470063228e-18,-6.801413603614005e-06,4
99,1.832633493558162,0.9999999945249834,1.6389859846107378e-20,-6.064353861905851e-06,4
100,1.8326062262044438,0.9999999945297172,8.572992646812007e-20,-5.210205993891205e-06,4
101,1.8325824080911177,0.9999999945334156,-2.0041040499500485e-18,-4.428086215020046e-06,4
102,1.8325620545988437,0.9999999945361234,9.33701934642422e-20,-3.7511506225344185e-06,4
103,1.8325447785461606,0.9999999945380685,-5.870574417136251e-19,-3.174609719194785e-06,4
104,1.8325301459837715,0.9999999945394569,1.6017919222577642e-18,-2.6859231427948793e-06,4
105,1.8325177612400847,0.9999999945404454,1.649560444926093e-18,-2.2722950202118073e-06,4
106,1.8325072817401507,0.9999999945411481,3.0368676801756246e-19,-1.9223412773106734e-06,4
107,1.8324984153929282,0.999999994541647,-2.961779265682913e-19,-1.6262912309711277e-06,4
108,1.832490914348057,0.9999999945420006,7.593250511540212e-19,-1.3758460280136424e-06,4
109,1.8324845686361726,0.9999999945422507,6.670300217148134e-19,-1.1639786045378101e-06,4
110,1.8324792004856063,0.9999999945424273,1.172446004950662e-19,-9.847440107659618e-07,4
111,1.8324746594215477,0.9999999945425516,6.703899178932562e-19,-8.331138678067887e-07,4
112,1.8324708180992006,0.9999999945426389,-1.097167678901115e-18,-7.048351640960949e-07,4
113,1.8324675687535366,0.9999999945426997,3.9946346914883175e-20,-5.963105974754358e-07,4
114,1.8324648201992477,0.999999994542742,6.966424362506606e-19,-5.044973604630586e-07,4
115,1.8316047566507434,0.9999999909485473,2.099957504486489e-18,8.475564392904231e-05,4
116,1.8323384817810577,0.9999999943765449,-8.282158651209076e-20,1.8218027565002355e-05,4
117,1.8325151338854158,0.9999999945418399,-1.4677823090795945e-18,1.5358089673203625e-06,4
118,1.8325472274480235,0.999999994540471,1.0132523129034204e-18,-2.299544869103104e-06,4
119,1.8325433595897558,0.9999999945389615,-2.847851068033028e-18,-2.8781026810109012e-06,4
120,1.8319168737784222,0.9999999927134382,-7.60269586739862e-19,6.046153954631357e-05,4
121,1.8324574573131627,0.9999999944858066,-1.7081763829059026e-18,1.0680912126769098e-05,4
122,1.831970105581737,0.9999999926907825,9.850829007628128e-19,6.0837705137312446e-05,4
123,1.8325277981589116,0.999999994503723,7.640404069361778e-20,8.869496187867428e-06,4
124,1.8315119187923785,0.9999999889187996,-7.815667518432226e-19,0.00010603047172672012,4
125,1.8324527910291342,0.999999994361808,7.908719170453985e-19,1.902764306676374e-05,4
126,1.8315392594024131,0.9999999888663472,-2.8016165806431315e-19,0.00010652477997982422,4
127,1.8324921619864378,0.9999999943798965,-5.859784300902194e-19,1.8058479419286505e-05,4
128,1.8327005561703846,0.9999999945377478,3.816440973003775e-19,-3.412779510505278e-06,4
129,1.8327188380380244,0.9999999945137326,7.43306905158138e-19,-7.732155203631852e-06,4
130,1.8326925040307849,0.9999999945131622,-1.020122462248529e-18,-7.79552965671298e-06,4
131,1.8326591527967648,0.9999999945195138,-8.283637612031593e-19,-6.918712511069385e-06,4
132,1.8326279946196622,0.999999994525736,-1.414338920229593e-18,-5.936234065233796e-06,4
133,1.832600846000011,0.9999999945305584,5.867251086054174e-19,-5.0430013017536766e-06,4
134,1.8325776625901862,0.9999999945340827,1.52639231348709e-18,-4.27145195204933e-06,4
135,1.8325579877785156,0.9999999945366136,-2.475028941876161e-18,-3.6147414466669454e-06,4
136,1.8325413236908086,0.9999999945384208,5.823459806643839e-20,-3.0582207547097373e-06,4
137,1.8325272190685968,0.9999999945397082,-8.295136431813106e-19,-2.5872173621161744e-06,4
138,1.8325152838148182,0.9999999945406244,-7.638015076560067e-19,-2.1887376642900352e-06,4
139,1.8325051854357657,0.9999999945412753,4.336855019186783e-20,-1.8516451186411645e-06,4
140,1.8324966418035746,0.9999999945417372,2.3666051516243123e-18,-1.5664853008828779e-06,4
141,1.8324894138891676,0.9999999945420645,-2.2850379286262664e-19,-1.325254236275966e-06,4
142,1.832483299298459,0.9999999945422959,4.856808955789402e-19,-1.1211811993509514e-06,4
143,1.8324781267011963,0.9999999945424591,1.7545822298787164e-18,-9.485397358831134e-07,4
144,1.8324737510861686,0.999999994542574,-6.252590027618348e-19,-8.024866471241042e-07,4
145,1.8324700497354813,0.9999999945426545,-5.903933197522749e-19,-6.789256015051474e-07,4
146,1.8324669188029425,0.9999999945427107,1.974585079487178e-18,-5.743918025621954e-07,4
147,1.8324642704200664,0.9999999945427496,9.549749071273294e-19,-4.859545035613596e-07,4
148,1.8324620302451295,0.9999999945427767,2.0795995848934854e-18,-4.1113460041650014e-07,4
149,1.8324601353788323,0.999999994542795,-4.036046023426474e-19,-3.4783496364523403e-07,4
150,1.8324585326090954,0.9999999945428074,8.90822090785353e-19,-2.9428154315522535e-07,4
151,1.832457176916162,0.9999999945428156,-7.778375638912662e-19,-2.4897355572043367e-07,4
152,1.832456030222144,0.9999999945428211,1.3049661236815597e-18,-2.1064137135020012e-07,4
153,1.8324550603108254,0.9999999945428244,-1.8813238977665787e-18,-1.782108997362932e-07,4
154,1.8324542399326396,0.9999999945428265,6.802709934876774e-19,-1.5077345138868163e-07,4
155,1.832453546034582,0.9999999945428277,1.6726013637248047e-18,-1.275602697352399e-07,4
156,1.8324529591202539,0.9999999945428283,-1.7489453442145083e-18,-1.0792097124889652e-07,4
157,1.832452462697585,0.9999999945428285,-1.205685996386399e-18,-9.13053163092601e-08,4
158,1.8324520428125755,0.9999999945428283,9.636863008114633e-19,-7.724778413696326e-08,4
159,1.8324516876671595,0.9999999945428281,-1.1123274189548732e-19,-6.535453091949624e-08,4
160,1.8324513872795731,0.9999999945428278,-1.3487184875594971e-18,-5.52923491788304e-08,4
161,1.8324511332076994,0.9999999945428275,-1.5413364183318876e-18,-4.67793325690781e-08,4
162,1.8324509183108966,0.9999999945428272,5.4349685552291815e-19,-3.9576976451775746e-08,4
163,1.8324507365465277,0.9999999945428268,7.79268324881561e-19,-3.34834952546638e-08,4
164,1.8324505828092796,0.9999999945428266,1.8601671559785705e-19,-2.8328171504446242e-08,4
165,1.8324504527765195,0.9999999945428264,1.3751749450280238e-18,-2.3966569031695e-08,4
166,1.8324503427925238,0.9999999945428261,4.859219203539516e-19,-2.0276486749041484e-08,4
167,1.8324502497662487,0.9999999945428258,-6.878084206277289e-20,-1.7154541335148137e-08,4
168,1.8324501710855887,0.9999999945428256,-2.280540594182684e-18,-1.4513262003188341e-08,4
169,1.8324501045357928,0.9999999945428254,-3.34213657043511e-19,-1.2278646206132825e-08,4
170,1.8324500482469415,0.9999999945428253,2.974182578904902e-19,-1.0388084332868371e-08,4
171,1.8324500006378686,0.9999999945428252,1.6419775912622716e-18,-8.788605693494582e-09,4
172,1.8324499603685886,0.9999999945428252,-2.461364728366769e-18,-7.435392924673295e-09,4
173,1.8324499263087235,0.9999999945428251,-1.3002301682412905e-18,-6.290533393570427e-09,4
174,1.8324498975016699,0.999999994542825,1.87641844940645e-18,-5.321946523851484e-09,4
175,1.8324498731350436,0.9999999945428248,-1.2870376501725857e-18,-4.502492806523001e-09,4
176,1.8324498525261257,0.9999999945428248,2.1649692764273364e-19,-3.809211373337796e-09,4
177,1.8324498350945662,0.9999999945428247,-1.0826053517139995e-18,-3.222676460616006e-09,4
178,1.8324498203501554,0.9999999945428247,8.96953233091157e-19,-2.7264502080932417e-09,4
179,1.832449807880513,0.9999999945428246,-4.1759122119416585e-20,-2.3066318323587477e-09,4
180,1.832449797332325,0.9999999945428246,-4.517517606207367e-19,-1.9514540624493788e-09,4
181,1.8324497884109505,0.9999999945428246,1.7498238500695104e-18,-1.650964986798836e-09,4
182,0.0,0.0,0.0,0.0,4
183,0.0,0.0,0.0,0.0,4
184,0.0,0.0,0.0,0.0,4
185,0.0,0.0,0.0,0.0,4
186,0.0,0.0,0.0,0.0,4
187,0.0,0.0,0.0,0.0,4
188,0.0,0.0,0.0,0.0,4
189,0.0,0.0,0.0,0.0,4
190,0.0,0.0,0.0,0.0,4
191,0.0,0.0,0.0,0.0,4
192,0.0,0.0,0.0,0.0,4
193,0.0,0.0,0.0,0.0,4
194,0.0,0.0,0.0,0.0,4
195,0.0,0.0,0.0,0.0,4
196,0.0,0.0,0.0,0.0,4
197,0.0,0.0,0.0,0.0,4
198,0.0,0.0,0.0,0.0,4
199,0.0,0.0,0.0,0.0,4
200,0.0,0.0,0.0,0.0,4
201,0.0,0.0,0.0,0.0,4
202,0.0,0.0,0.0,0.0,4
203,0.0,0.0,0.0,0.0,4
204,0.0,0.0,0.0,0.0,4
205,0.0,0.0,0.0,0.0,4
206,0.0,0.0,0.0,0.0,4
207,0.0,0.0,0.0,0.0,4
208,0.0,0.0,0.0,0.0,4
209,0.0,0.0,0.0,0.0,4
210,0.0,0.0,0.0,0.0,4
211,0.0,0.0,0.0,0.0,4
212,0.0,0.0,0.0,0.0,4
213,0.0,0.0,0.0,0.0,4
214,0.0,0.0,0.0,0.0,4
215,0.0,0.0,0.0,0.0,4
216,0.0,0.0,0.0,0.0,4
217,0.0,0.0,0.0,0.0,4
218,0.0,0.0,0.0,0.0,4
219,0.0,0.0,0.0,0.0,4
220,0.0,0.0,0.0,0.0,4
221,0.0,0.0,0.0,0.0,4
222,0.0,0.0,0.0,0.0,4
223,0.0,0.0,0.0,0.0,4
224,0.0,0.0,0.0,0.0,4
225,0.0,0.0,0.0,0.0,4
226,0.0,0.0,0.0,0.0,4
227,0.0,0.0,0.0,0.0,4
228,0.0,0.0,0.0,0.0,4
229,0.0,0.0,0.0,0.0,4
230,0.0,0.0,0.0,0.0,4
231,0.0,0.0,0.0,0.0,4
232,0.0,0.0,0.0,0.0,4
233,0.0,0.0,0.0,0.0,4
234,0.0,0.0,0.0,0.0,4
235,0.0,0.0,0.0,0.0,4
236,0.0,0.0,0.0,0.0,4
237,0.0,0.0,0.0,0.0,4
238,0.0,0.0,0.0,0.0,4
239,0.0,0.0,0.0,0.0,4
240,0.0,0.0,0.0,0.0,4
241,0.0,0.0,0.0,0.0,4
242,0.0,0.0,0.0,0.0,4
243,0.0,0.0,0.0,0.0,4
244,0.0,0.0,0.0,0.0,4
245,0.0,0.0,0.0,0.0,4
246,0.0,0.0,0.0,0.0,4
247,0.0,0.0,0.0,0.0,4
248,0.0,0.0,0.0,0.0,4
249,0.0,0.0,0.0,0.0,4
250,0.0,0.0,0.0,0.0,4
251,0.0,0.0,0.0,0.0,4
252,0.0,0.0,0.0,0.0,4
253,0.0,0.0,0.0,0.0,4
254,0.0,0.0,0.0,0.0,4
255,0.0,0.0,0.0,0.0,4
256,0.0,0.0,0.0,0.0,4
257,0.0,0.0,0.0,0.0,4
258,0.0,0.0,0.0,0.0,4
259,0.0,0.0,0.0,0.0,4
260,0.0,0.0,0.0,0.0,4
261,0.0,0.0,0.0,0.0,4
262,0.0,0.0,0.0,0.0,4
263,0.0,0.0,0.0,0.0,4
264,0.0,0.0,0.0,0.0,4
265,0.0,0.0,0.0,0.0,4
266,0.0,0.0,0.0,0.0,4
267,0.0,0.0,0.0,0.0,4
268,0.0,0.0,0.0,0.0,4
269,0.0,0.0,0.0,0.0,4
270,0.0,0.0,0.0,0.0,4
271,0.0,0.0,0.0,0.0,4
272,0.0,0.0,0.0,0.0,4
273,0.0,0.0,0.0,0.0,4
274,0.0,0.0,0.0,0.0,4
275,0.0,0.0,0.0,0.0,4
276,0.0,0.0,0.0,0.0,4
277,0.0,0.0,0.0,0.0,4
278,0.0,0.0,0.0,0.0,4
279,0.0,0.0,0.0,0.0,4
280,0.0,0.0,0.0,0.0,4
281,0.0,0.0,0.0,0.0,4
282,114.84336235212251,-0.9979397959874786,0.014526251191875374,-0.0624912108750482,4
283,537.4233670723133,-0.99801451394272,0.0308661468718221,-0.05490274036648017,4
284,857.2052740285523,-0.9978890291873156,0.018412489554862438,-0.06227732840012734,4
285,351.9685017499368,-0.7074697449632603,0.08277922961550399,-0.7018790202371487,4
286,0.0,0.0,0.0,0.0,4
287,0.0,0.0,0.0,0.0,4
288,0.0,0.0,0.0,0.0,4
289,0.0,0.0,0.0,0.0,4
290,0.0,0.0,0.0,0.0,4
291,0.0,0.0,0.0,0.0,4
292,0.0,0.0,0.0,0.0,4
293,0.0,0.0,0.0,0.0,4
294,0.0,0.0,0.0,0.0,4
295,0.0,0.0,0.0,0.0,4
296,0.0,0.0,0.0,0.0,4
297,0.0,0.0,0.0,0.0,4
298,0.0,0.0,0.0,0.0,4
299,0.0,0.0,0.0,0.0,4
300,0.0,0.0,0.0,0.0,4
301,0.0,0.0,0.0,0.0,4
302,0.0,0.0,0.0,0.0,4
303,0.0,0.0,0.0,0.0,4
304,0.0,0.0,0.0,0.0,4
305,0.0,0.0,0.0,0.0,4
306,0.0,0.0,0.0,0.0,4
307,0.0,0.0,0.0,0.0,4
308,0.0,0.0,0.0,0.0,4
309,0.0,0.0,0.0,0.0,4
310,0.0,0.0,0.0,0.0,4
311,0.0,0.0,0.0,0.0,4
312,0.0,0.0,0.0,0.0,4
313,0.0,0.0,0.0,0.0,4
314,0.0,0.0,0.0,0.0,4
315,0.0,0.0,0.0,0.0,4
316,0.0,0.0,0.0,0.0,4
317,0.0,0.0,0.0,0.0,4
318,0.0,0.0,0.0,0.0,4
319,0.0,0.0,0.0,0.0,4
320,0.0,0.0,0.0,0.0,4
321,0.0,0.0,0.0,0.0,4
322,0.0,0.0,0.0,0.0,4
323,0.0,0.0,0.0,0.0,4
324,0.0,0.0,0.0,0.0,4
325,0.0,0.0,0.0,0.0,4
326,0.0,0.0,0.0,0.0,4
327,0.0,0.0,0.0,0.0,4
328,0.0,0.0,0.0,0.0,4
329,0.0,0.0,0.0,0.0,4
330,0.0,0.0,0.0,0.0,4
331,0.0,0.0,0.0,0.0,4
0,0.0,0.0,0.0,0.0,5
1,0.0,0.0,0.0,0.0,5
2,6.774332678278185,0.9999998874346876,2.4975327557700976e-17,0.0004713579233875291,5
3,1.6981923507346854,0.9999994647815629,3.772019915579152e-17,0.0010289117353668858,5
4,0.40943277778695664,0.9999999255116314,-1.7169848346754896e-17,-0.00031643113951641187,5
5,0.14398653871919626,0.9999908441045099,-2.4472030197064663e-16,-0.004262957340989523,5
6,0.16819228458099597,0.9999924579681857,-3.8279425575679827e-16,-0.003868474536313665,5
7,0.38521161329062875,0.9999971020891674,-1.8805516682907668e-16,-0.0023966421832953846,5
8,0.7161919962401158,0.9999993803015633,-1.0595778363497763e-16,-0.001100668441106763,5
9,1.0159766105395405,0.9999998042362424,-4.192154971305445e-17,-0.0006097884754592001,5
10,1.268397400267301,0.9999999250026196,-3.57974316785522e-17,-0.0003663697947646801,5
11,1.4301616436458164,0.999999975479434,-1.8943650683621026e-17,-0.000187234341014865,5
12,1.5378913789813164,0.9999999910140793,-1.7073077121706924e-17,-7.04771034946266e-05,5
13,1.6123489506845674,0.9999999937977837,-1.656868567049117e-17,4.1218896380608e-07,5
14,1.6652801715385532,0.9999999931195325,-7.244127937461194e-18,4.184428441317361e-05,5
15,1.7037497283187106,0.9999999920284316,-1.2236052315284574e-17,6.484075540159518e-05,5
16,1.7322150162538645,0.9999999913160748,-9.003106110914336e-18,7.630163622822695e-05,5
17,1.753596691987506,0.9999999910548383,-9.681467267606218e-18,8.053069285291346e-05,5
18,1.7698667963734367,0.999999991129506,-2.9689906392132246e-18,8.025398862522635e-05,5
19,1.7823893028621067,0.9999999914073381,-3.4514403550036785e-18,7.722972630922826e-05,5
20,1.7921263076355962,0.9999999917840954,-3.098336841863431e-18,7.260772505437669e-05,5
21,1.7997676342177997,0.9999999921894958,-2.61710630931448e-18,6.714508827941933e-05,5
22,1.8058148680614388,0.9999999925810655,-4.670986443322343e-18,6.133951901774189e-05,5
23,1.8106372533356303,0.999999992936158,-5.49658834271126e-19,5.551440579346388e-05,5
24,1.814509661345071,0.9999999932451257,6.895579805646428e-19,4.9874714616207826e-05,5
25,1.8176388313905643,0.9999999935062475,-2.2060210106377802e-20,4.454457317220164e-05,5
26,1.82018177109554,0.9999999937222408,-9.258529020491305e-19,3.959298982997795e-05,5
27,1.8222588193176208,0.9999999938979959,-1.8393720806381485e-18,3.505166484435941e-05,5
28,1.8239630207283044,0.9999999940391803,1.4795372476112437e-19,3.092741281523599e-05,5
29,1.8253669191878676,0.9999999941514343,-2.9314751828054663e-18,2.7210851267364195e-05,5
30,1.8265275250981399,0.9999999942399441,8.158725424167429e-20,2.388247121788784e-05,5
31,1.8274899786490475,0.9999999943092563,-1.1615429186594567e-18,2.0916857788685688e-05,5
32,1.8282902736894107,0.9999999943632275,-3.1069585576939713e-18,1.8285597787288585e-05,5
33,1.8289572995758343,0.9999999944050549,6.500061741114849e-19,1.5959253787527364e-05,5
34,1.8295143840696297,0.9999999944373431,6.963200982090563e-19,1.3908675154476871e-05,5
35,1.829980468524999,0.9999999944621852,-1.3507992250423516e-18,1.2105839628625077e-05,5
36,1.8303710100916086,0.9999999944812457,-2.7865788071503932e-18,1.0524364504809355e-05,5
37,1.830698679777192,0.9999999944958368,1.743628266765743e-18,9.139787388732594e-06,5
38,1.8309739066899209,0.9999999945069858,-1.9909468993550308e-18,7.92968830758827e-06,5
39,1.831205305544893,0.999999994515492,1.2834916930754926e-19,6.8737046536601e-06,5
40,1.8314000148706369,0.9999999945219745,5.964224717070519e-20,5.953475767772534e-06,5
41,1.8315639664141414,0.9999999945269108,-8.401884404273075e-19,5.15254323301123e-06,5
42,1.8317021011064645,0.9999999945306681,2.9738715666855365e-19,4.456225318467683e-06,5
43,1.8318185432603424,0.9999999945335271,1.7472241187865876e-20,3.851478372066907e-06,5
44,1.8319167418212563,0.999999994535703,-1.2283545920845e-18,3.3267539682571723e-06,5
45,1.8319995855178435,0.9999999945373599,6.98659178119533e-19,2.8718577033477498e-06,5
46,1.8320694971437772,0.999999994538622,-4.489680402836045e-19,2.4778134586465057e-06,5
47,1.8321285110796877,0.9999999945395849,-1.1095015327814512e-18,2.1367354868958335e-06,5
48,1.8321783372739704,0.9999999945403202,1.4072537326818658e-18,1.8417096083141734e-06,5
49,1.8322204142074536,0.9999999945408826,3.6545246318565626e-19,1.586684146684095e-06,5
