step,magnitude,direction_x,direction_y,direction_z,episode
230,0.13206994316745566,0.1182870083365159,-0.004753484584750084,-0.0585496193954711,3
231,0.13027623085303014,-0.12395957229883692,-0.01090567989393508,-0.03856146919935033,3
232,0.07538987884592867,-0.06868254520479045,-0.00920737323676113,0.029691178735016477,3
233,0.09249495654086845,-0.07421821960468272,-0.009595556909158226,0.05435897489661978,3
234,0.13812566651736907,-0.1345329802968594,-0.010232731175462056,0.029578170599329212,3
235,0.05139214796040625,0.050726742040634376,-0.0076018573479810225,-0.0031878329297772012,3
236,0.08795331879451623,0.08660537068258634,-0.006225659447420498,-0.01401917331180269,3
237,0.14014029132190994,0.14000884839261474,-0.0050596919698373405,0.0033500956305712037,3
238,0.06401225563819864,-0.059345525073656036,-0.008954637332013876,0.022259649500256273,3
239,0.08054379582401051,-0.0752214757629524,-0.00930699984943334,0.027247245431164302,3
240,0.13832058808114822,-0.13720691503330962,-0.010159330564649766,0.014270093084314928,3
241,0.11982404344253579,-0.11939552638263207,-0.009922805998211354,0.0020118617881890177,3
242,0.05807962239099312,-0.05738569670192922,-0.008796616001003565,0.0016564715649314277,3
243,0.11070153773702111,-0.11000668607066755,-0.00963519492742336,0.007779620543526766,3
244,0.11492593862146103,0.11301916882551294,-0.005945134408265523,0.019982347782022236,3
245,0.10436947972407026,-0.10251583116498081,-0.00933152347515645,0.01721671652954959,3
246,0.11476935685923817,0.11342790196358643,-0.005969340669919956,0.016446376561073395,3
247,0.10384309183859916,-0.10311299351843073,-0.009250504763290493,0.008094841066515368,3
248,0.11460338059156219,0.11381326812102266,-0.0055758181423217895,0.012222319529058945,3
249,0.10396693764743126,-0.10294140660279355,-0.00908334170868351,0.011387881006863498,3
250,0.11500416081609106,0.113412777270684,-0.005558738392289347,0.01823730748355268,3
251,0.10356122160176914,-0.10218570832204499,-0.008912038143559481,0.014268258846138915,3
252,0.11485262672326797,0.11353293368289974,-0.005435318990417354,0.016488060591258957,3
253,0.10329226732561321,-0.102321014402465,-0.008772098856236768,0.011079385478125703,3
254,0.11485609524601123,0.11366963557208021,-0.0051797648200678365,0.015630310312980678,3
255,0.10323956209737874,-0.10206512188255568,-0.008588285447336086,0.012936747281780292,3
256,0.11508246078944893,0.11353997913527492,-0.005058975633178725,0.018084598001042007,3
257,0.10295649275195001,-0.10166282784059938,-0.008402152910479924,0.013932432009663653,3
258,0.11505519348620738,0.1136184944363029,-0.0048784609010166236,0.01745668609483708,3
259,0.10273978212367561,-0.10158031281615881,-0.008221271979881248,0.013012054642694837,3
260,0.11511198364144376,0.1136680583974698,-0.004655252024736059,0.017569004143764166,3
261,0.10260624314462065,-0.1013216745081329,-0.008016921189353182,0.014060170047502485,3
262,0.11524513848729068,0.11363194028633333,-0.004475751488764584,0.01868667279985403,3
263,0.10237885776223823,-0.10104031534808705,-0.007808692934239636,0.014536488768560618,3
264,0.11527028762349922,0.11367571550677535,-0.004264194965664131,0.01862491756013207,3
265,0.10218544686861593,-0.10087293905631867,-0.007596933871875905,0.014449993551046703,3
266,0.11533934542093864,0.11369560148792252,-0.004036494551347067,0.018978448729204844,3
267,0.10202703123977762,-0.10063340994530512,-0.00737125903604377,0.015102862199141809,3
268,0.11542966121365256,0.11368790313383381,-0.003819358333293499,0.019608158272834464,3
269,0.10183307160440437,-0.10039963283620218,-0.00714046563730078,0.015456453319764751,3
270,0.11547404549241559,0.113707288021138,-0.0035844048682020513,0.01980050188766036,3
271,0.10165831069369137,-0.10020713746063586,-0.006903750986083382,0.015661416199133082,3
272,0.1155378525680442,0.11371074138744686,-0.0033409305421496366,0.020191603509004175,3
273,0.10150020290197914,-0.099988494491694,-0.006657678448592788,0.016132807446398,3
274,0.11560344981731285,0.11370310905645581,-0.0030967883165064075,0.020643897468318295,3
275,0.10133138818371296,-0.09977970513951306,-0.006406172143213748,0.01646273464469572,3
276,0.11564789875400118,0.11370137419794107,-0.002841840115631364,0.020936999223209574,3
277,0.10117543128342096,-0.09958811844389842,-0.006148714088479626,0.016759113199940723,3
278,0.04953202386836023,-0.034954215204677785,-0.007541989734508703,-0.03427451850523133,3
279,0.16343913541671534,0.15725484176107685,-0.00019555059121902085,0.04453344235996548,3
280,0.008869109290821428,0.006378588211964409,-0.006055558693392249,0.0011423313641869548,3
281,0.07499075404485141,0.07480279588907329,-0.0035094546110365776,-0.003979779859001109,3
282,0.012769207206000494,0.011447100045511527,-0.005596242962948472,0.0008358336661529187,3
283,0.03108722026044038,-0.024167502677972796,-0.013034492653188567,-0.014575633060189386,3
284,0.04751214424699623,0.017239606370600402,-0.018726280858565536,-0.040118901135752116,3
285,0.02164831974351996,0.008927114508107736,-0.00370266511484707,0.01937128403911581,3
286,0.038409137958630206,0.005383908119212577,-0.0002772619876981741,0.03802891712735379,3
287,0.11101948792398984,0.031296127712915955,-0.025701673038193984,-0.1033697397313138,3
288,0.3699158026254625,-0.0263376503190883,0.018962530697889612,0.3684894186231691,3
289,0.03534819759444284,0.01989345160944378,-0.008032268552585431,-0.028093207686870514,3
290,0.08807585033861556,-0.06547252363140432,0.008895032354747312,0.058237294422160524,3
291,0.06902575180716457,0.0308438569459224,-0.007873015627399171,-0.06124725729511882,3
292,0.03090472612300295,-0.029418489936802628,-0.006364850656559784,-0.007010222727970472,3
293,0.03566221153628938,0.030331231436147243,-0.003713280422155185,0.018385355034166828,3
294,0.03625103291559869,0.02210346994228568,-0.006164776046837017,-0.028063669401035884,3
295,0.039189216313538854,-0.01258215237469007,-0.002265577067326552,0.03704525985117968,3
296,0.03397599850801927,0.020330540197947333,-0.0010417255224312028,0.027202066425411342,3
297,0.02911632073318459,0.023251632134306588,-0.0024519685638356714,0.01735250950988121,3
298,0.08462702672607217,-0.06842582691238575,0.011023287803549442,0.048560549727651114,3
299,0.09269171986036763,0.050035925685668725,-0.022743563930525013,-0.07463840413077727,3
300,0.042209542489692595,-0.038816699383752984,-0.016019146725453015,-0.004277413275441511,3
301,0.06807829570168632,0.061716880324042045,-0.022285847082142762,-0.018138964924864442,3
302,0.08509436679914141,0.07560432900854602,-0.026834315645207885,-0.028371750033575616,3
303,0.04228713440698958,-0.019967172844927106,-0.02556427550221907,-0.027128980131627678,3
304,0.0882880822049926,-0.005591838931320536,0.0010287839386752262,0.08810481485372534,3
305,0.04850197991702075,0.04650397505630932,-0.012587839094710174,0.005600773764305345,3
306,0.11220906050292256,-0.025476883760302993,0.0040260664758233755,0.10920436090900765,3
307,0.053712950754382364,0.051440779882191756,-0.015177118362983855,0.0029295600438596914,3
308,0.13778677384402652,-0.10350291270379741,0.021291809717009835,0.08842511491171301,3
309,0.11957501238467164,0.10985206609199782,-0.02220338783153719,0.04168592965157503,3
310,0.17181139209498358,0.16355992862796498,-0.03797618778085765,0.03640210656629961,3
311,0.06396413131315465,0.04245228557052039,-0.004756466771676571,0.04760871315563375,3
312,0.021061493037989643,-0.013779708636080912,0.004561697841861001,0.015260964310736203,3
313,0.038010513944057765,-0.018999478818954474,0.0007418055158395775,-0.032913047556800024,3
314,0.049732604933907146,-0.021572198416662247,0.002236416687819931,-0.04475456054283944,3
315,0.02650054357401804,-0.0243851472803025,0.0021091502650115723,-0.010158488420822565,3
316,0.029701412555140305,-0.022237716124125173,0.0020503742650137546,0.019581977804267847,3
317,0.10621509980789313,-0.022841582328476773,3.0219366663919445e-05,0.10372997942119722,3
318,0.014088600407137778,-0.0022206381074052484,0.0032260047537109315,0.013533304147804293,3
319,0.01225109147843065,0.0065196660200315115,-0.0017804821855416098,0.010218271898275733,3
320,0.08745199869306926,0.08370060816321057,-0.017449132169568227,-0.01837356946949109,3
321,0.046338553548950986,0.0450910276827301,-0.010067476941275855,0.0035646424170097113,3
322,0.012418140818073268,-0.012300629222083526,0.0015700913938618832,0.0006629895423331256,3
323,0.024759813168325547,-0.020835019299609625,0.00046576591128477673,-0.013369120428478709,3
324,0.03177110029503892,-0.029110844762035182,0.0018505763327179015,-0.012591143650792613,3
325,0.43146433043380517,0.20726726371201432,0.02461971368608218,-0.37761835168333846,3
326,0.24700087902761325,-0.12454014831785098,-0.018929488676280526,0.21246378551611067,3
327,0.08217939009593828,-0.04925862321536556,0.0013041075263391377,0.06576731330248176,3
328,0.06099571423178856,-0.03528894531365401,0.00590998906144069,0.049398780577961654,3
329,0.025363146570786182,-0.015416027323697457,0.00010928079733255047,0.020140093426633615,3
330,0.010230520444884197,0.008647171552200072,-0.005465750702165019,0.00012466748492667712,3
331,0.034580547061339735,0.027974371280822696,-0.009054144292693134,-0.018200858705877232,3
332,0.01203273382067238,0.012016503465765882,-0.00020677465681934182,0.0005895522857954916,3
333,0.030144357598898414,0.028385273287499402,-0.008983515348175347,0.004717521323039819,3
334,0.03594384546581759,0.032113746200233884,-0.013391320778012049,0.009018861329343208,3
335,0.01241405607079501,0.010381437247332759,-0.0035670660431222495,0.00579746398458314,3
336,0.009610617141589837,-0.008139963543889461,0.004364566542043204,0.0026562217991816794,3
337,0.006879736320937633,-0.0062475058629980484,0.002474354034603665,0.0014754709244421127,3
338,0.003629692447797427,0.0021643047581973995,-0.0013477230320765796,0.002583426950399814,3
339,0.007617197611546326,0.003998197836040829,-0.001718221458812813,0.006251706050007522,3
340,0.008052142079985917,-0.0005431813947633923,0.0001562221348500592,0.008032281163732113,3
341,0.004404476381493498,-0.0030212826572353357,0.0006750030588019151,0.0031329912497214396,3
342,0.0031777164015561587,-0.0011529181125682353,-0.00011292679097679725,-0.00295903850841972,3
343,0.004963790614308792,0.0009140224269783559,-6.289750652330173e-05,-0.004878506346142619,3
344,0.0031057424154061074,0.0030616859558485476,-0.00044599802962652646,-0.0002698162637455037,3
345,0.007289733350067641,0.004134684874510741,-0.0012921403844234902,0.005863016845491953,3
346,0.0033374547191137097,-0.00300731299668322,0.0013213639300438396,-0.0005904827740871536,3
347,0.0069493138085839545,-0.004256249395949041,0.001323771199095325,-0.005331503849956856,3
348,0.009964363056845333,-0.0025548450863461802,0.0009405395908656244,-0.009585232547591693,3
349,0.007519680232045757,0.0006288532432527916,0.0005418938914947546,-0.007473719649614297,3
350,0.003920101051051718,0.0038557083127712666,-0.0006147461813645894,0.0003504180214843333,3
351,0.00788415330219399,0.0036151245040005886,-0.0011599383671155317,0.0069097967479198885,3
352,0.005132916889075331,-0.0048268448016155485,0.0017450603437890733,-5.629784903963403e-05,3
353,0.007836403549493982,-0.004671856769155491,0.0012258277462593448,-0.006170925478039629,3
354,0.009924787632597682,-0.0018331579395804987,0.0009230035350907273,-0.00971025262261116,3
355,0.005360809253031722,0.001893806314035018,0.00030450930417122435,-0.005005901275093705,3
356,0.00597974482143585,0.004248347508915451,-0.000812885700906596,0.004128935505701481,3
357,0.008252377749843495,0.0009778270528773003,-0.0003624906399369854,0.00818621972077047,3
358,0.0069694690538029186,-0.005970488750919434,0.0018186716371891287,-0.0031014829425848635,3
359,0.011090407031313039,-0.004756585639214883,0.0012852585127111071,-0.009935800507886422,3
360,0.010848826417013561,-0.0008404423356853652,0.0012049726407311057,-0.010748894466035497,3
361,0.004535625838617874,0.0036842226344808715,-0.00016159156462944302,-0.002640510082116243,3
362,0.008433998422185564,0.004471149436975352,-0.001047545520823423,0.0070741642954815775,3
363,0.004180514905345468,-0.003996246003336035,0.00122186184002393,0.0001173729037288046,3
364,0.00975619580536664,-0.006638323391541023,0.0016227367277014682,-0.006962955166776651,3
365,0.013827958265502935,-0.003781122040887319,0.0009228645210060948,-0.013268906020477922,3
366,0.010444116630444566,0.00033677343445703833,0.0013163651297851409,-0.010355353141697221,3
367,0.005224180848358999,0.005096573182509445,-0.0005919887991912842,0.0009831361011164996,3
368,0.01574511456210483,0.006252372254381244,-0.001977438776862017,0.014314545387479533,3
369,0.010127228925228392,-0.008028686639453553,0.0025976465129249338,-0.005599391854775981,3
370,0.014543095838709384,-0.007426450192094647,0.00172110713013493,-0.012384961217735899,3
371,0.016537901173399802,-0.002897909983342828,0.001338557822047639,-0.016226908390282346,3
372,0.008959918431448468,0.0018458876295617266,0.0012359554937437373,-0.008680164236621657,3
373,0.007963095390606733,0.005975938993467267,-0.0009558841492344206,0.0051754542640720935,3
374,0.01620726088360274,0.0014645010535405678,-0.0008812276270312447,0.016116884931111686,3
375,0.012790197809559591,-0.008940421992032488,0.002366745445533114,-0.008834960702125,3
376,0.018211750885172687,-0.006584498755784929,0.0011348277157960246,-0.01694179484275843,3
377,0.017109107232394317,-0.0013810927478699053,0.0018639080589044343,-0.01695110556451407,3
378,0.006498535198922413,0.004534044790281744,0.0004048224989392363,-0.004637835304935389,3
379,0.01223883031979209,0.0067411959485306205,-0.0015738691547044215,0.010092976798945219,3
380,0.007736500374683203,-0.006168137350738734,0.0013504147489650231,-0.004470335521599339,3
381,0.016220857670600167,-0.009480867760470302,0.0019048815884883386,-0.013023087046172319,3
382,0.021190266100107217,-0.005259040735787979,0.0009513513558600381,-0.020505238319277808,3
383,0.015634031553905782,0.0005093527016393207,0.002312542765008821,-0.015453661327137325,3
384,0.0065968885891426405,0.006510461787589739,-0.00027757863092048307,0.0010275098410966743,3
385,0.033889903851237996,0.009495854662415537,-0.002491969995962906,0.03243677562298167,3
386,0.016335215270779083,-0.011362178520127886,0.0031013637271168903,-0.011319085663231032,3
387,0.021901930462142793,-0.010007591189767795,0.0018090744387459223,-0.019397678371962365,3
388,0.023883833693856788,-0.003803777749765369,0.0017148585237284353,-0.023516548364711065,3
389,0.012665232955072896,0.002203745712290095,0.0023151470236776744,-0.012255273350708418,3
390,0.0104134049707426,0.007549093939494211,-0.0008717310842106807,0.007119709874299607,3
391,0.02178128204964987,0.0008475161715574275,-0.0013337481180114574,0.02172388271058029,3
392,0.01946544159924493,-0.011839431363007802,0.0024878576811083186,-0.015249322798498055,3
393,0.026214280675662633,-0.008318216374330278,0.0006679668927929774,-0.024850545425048026,3
394,0.023866108359040628,-0.0017769825665363559,0.002672986660962412,-0.023649283360685835,3
395,0.008190545607776954,0.005184038392010759,0.0013588112600104688,-0.0061939014573128,3
396,0.018125662438224104,0.01015886773397523,-0.0025242250523525023,0.014797477253678113,3
397,0.013334617047134237,-0.008780402048032876,0.0013788908502568864,-0.009940584071959802,3
398,0.024129522056874093,-0.011857772733042948,0.0017106065293129857,-0.020945187652693598,3
399,0.029692378915215294,-0.006294213888752842,0.0010284760790239683,-0.02899935299488987,3
400,0.021208462792315044,0.0004476777173161306,0.003535256516216334,-0.02090694717166952,3
401,0.007819780296050547,0.007635768524393738,0.00035170228267578096,0.0016493357525800834,3
402,0.04582485418256599,0.009520234249365878,-0.002473723098855074,0.044756710052469534,3
403,0.023404607549706965,-0.012614126055266572,0.002211961376483884,-0.019589964402381865,3
404,0.032151056363256436,-0.011145440205890644,0.0007526659106697475,-0.030148019535570232,3
405,0.03342896291326287,-0.0037921264171181246,0.0024204719852287393,-0.033124864589332614,3
406,0.01697820825025301,-0.0009885437643755157,0.005538420726831417,-0.016018995988122287,3
407,0.012817598384074457,0.0075062191809875944,-0.00025357015499127833,0.010386683980891098,3
408,0.029828480849913803,-0.0001730411155166367,-0.0022479988836893172,0.0297431475739362,3
409,0.02847736239518758,-0.013579971320697437,0.0013347261250015174,-0.024995260632510258,3
410,0.036890933902591246,-0.00929346311786805,0.00024287562371132568,-0.03570032995524816,3
411,0.03225782505903957,-0.0023808807194241055,0.004164707580769256,-0.031899120603962716,3
412,0.00904595567434271,0.0028584540266418657,0.00401050290587851,-0.007587781038069563,3
413,0.021061148942247244,0.000501788778150325,0.0015240607076249524,0.020999939089176384,3
414,0.008733889649120022,0.00558199868614806,-0.006415245409387704,-0.0019916690006567817,3
415,0.03991969011847683,-0.013800539701676079,-0.00021676595898315054,-0.03745770649167812,3
416,0.04695027677615265,-0.0009352775456846762,0.00045168607956627693,-0.046938786999190796,3
417,0.10887582196035034,-0.08448342065174375,0.06167783850774472,-0.030204974417055608,3
418,0.19638335639862237,0.02580195847658273,0.046211391349112466,0.18911686577019038,3
419,0.06997370446999218,-0.02156762035540998,-0.025650873778853125,0.06142629521499775,3
420,0.1669014649000317,0.03388998863004735,-0.04471147308683232,-0.15718922301111243,3
421,0.24336698695314354,0.08825244976146326,0.007238503517957462,-0.22668612554934292,3
422,0.06911760483852437,0.05308659887001471,-0.04407534331736007,-0.004052213035540486,3
423,0.04713885478049564,0.021939471165360158,-0.019595441433979732,0.036834086251846365,3
424,0.1683505780749344,0.0429108387961091,-0.009572993878864011,0.1625082608367161,3
425,0.037438765884439174,0.009656451169229308,-0.024363913666887616,-0.026736002928608893,3
426,0.12500267305588883,-0.007998134609781826,-0.004071765847507958,-0.12468006591578429,3
427,0.02874152653094355,-0.020099794210474253,0.0011045869552987475,-0.020514714418770286,3
428,0.03732013191567944,0.0335969451755192,-0.004987666265023616,-0.015464821573675458,3
429,0.057130256558936755,0.003996720950432853,-0.006775331678148894,0.05658610533324748,3
430,0.07594281520007558,0.04327000136460005,-0.010835026012919677,0.06146234923690841,3
431,0.09247820592964297,0.0822286394065925,-0.035717834296549456,-0.02269153468741747,3
432,0.09633600101337376,-0.07297238973251213,0.06251272320421114,0.006914829395494204,3
433,0.14926830710417172,-0.09626532817824432,0.0900520133740555,0.07003319915410958,3
434,0.16559035384449106,-0.027370618484268444,0.16170972495973274,0.02282497280567869,3
435,0.1620223370240482,-0.04350285727637869,0.15515052724291972,0.016942638512620067,3
436,0.22197296937194952,0.055155984387396356,-0.20494115491129006,-0.06503029710592079,3
437,0.1589493462742689,0.06660189679403783,-0.13294337170920145,-0.05617065019245257,3
438,0.11193502998456821,0.04725784982428527,-0.09278735714928832,-0.04106888019999938,3
439,0.07857696057237397,0.009743129097897096,-0.07783085294592151,-0.0046656722864410055,3
440,0.0508720148700252,0.008844767471776427,-0.04996178659755668,-0.003681285819720659,3
441,0.03209551246854109,0.005241950344606672,-0.03162956269961936,-0.0014881668702809298,3
442,0.051010390028765416,0.03307886806463606,-0.03361420282353822,-0.01944051817692126,3
443,0.037099695411312625,0.027188556433486888,-0.009525279971030365,-0.023376031317329238,3
444,0.023836703311971758,-0.002086264297636642,-0.023650340219040444,-0.00212069177086395,3
445,0.04121408071135879,0.011989910598829645,-0.03904684161025984,-0.005494238161724493,3
446,0.08302546325374492,0.013698812800568394,-0.08183525085401322,-0.002926054342397108,3
447,0.0,0.0,0.0,0.0,3
448,0.01339518164849133,0.005209334545802802,-0.012200074672909844,-0.001857929751472906,3
449,0.0994096726599726,0.0010015371209390889,-0.09938818920955317,0.0018077022443812318,3
450,0.0,0.0,0.0,0.0,3
451,0.11205816982866157,-0.08985408806810269,0.03479834969334672,0.05720446784490141,3
452,0.04561072515383217,0.02410969351056516,0.034019306538642824,-0.01848641962400735,3
453,0.0,0.0,0.0,0.0,3
454,0.16351667850080115,-0.03671836960184795,0.1593314244760923,-0.0017212368040883303,3
455,0.04604061116972229,0.02987798138038056,-0.031429481246518454,-0.015467120420101926,3
456,0.02845503861445082,0.011773613884234008,-0.025747807309435267,-0.002849852173543598,3
457,0.018168999638180805,0.00468661661104211,-0.01752355734379507,0.0010359105231844377,3
458,0.01181626732516804,0.00202653536101359,-0.011524643809515234,0.0016431411972796517,3
459,0.007686651037006561,0.0010302180093098023,-0.0075008431665186115,0.0013268785962923801,3
460,0.0049521917119179516,0.0006307384102040986,-0.00482928829002599,0.0008968536231180116,3
461,0.0031385153659852015,0.00044024545467945264,-0.003055408203824994,0.0005665186229579997,3
462,0.0019389809594097015,0.0003252248470589497,-0.001878267112261356,0.00035494874954877104,3
463,0.0011489943290075464,0.00024230310892316143,-0.001098798692005798,0.00023263406015461285,3
464,0.0006333895999054627,0.0001780025117756323,-0.0005843472991539644,0.00016743872025739778,3
465,0.00030879040557946035,0.00012777943241033818,-0.0002462529201031627,0.00013558551018263282,3
466,0.00015316844656971358,8.930181335616016e-05,-2.528526875195114e-05,0.0001218458630402458,3
467,0.00017708479721523544,6.0618317548458145e-05,0.00011805732625785881,0.00011724722896171505,3
468,0.00024365307417327313,3.9850044296907416e-05,0.0002100701053010523,0.0001168304129172959,3
469,0.0002941319059092293,2.5256640639528816e-05,0.0002682290130175957,0.00011802066239861506,3
470,0.00032715688423408715,1.53285797060837e-05,0.0003041334924434036,0.0001195804345205699,3
471,0.0003473442840605817,8.828872292448997e-06,0.000325473973431023,0.00012098262396982237,3
472,0.00035877716437835767,4.788082644660574e-06,0.00033734367236937235,0.00012205480185682391,3
473,0.00036442856335308047,2.4723835232581814e-06,0.0003431114773269073,0.00012278672254707051,3
474,0.0003663525417860613,1.3413343672163958e-06,0.0003450020232152462,0.00012323144757978716,3
475,0.00036593707559764706,1.0056772972444339e-06,0.000344480892409571,0.00012345787409006118,3
476,0.00036410775519706663,1.1902235873550993e-06,0.0003425103178184008,0.0001235302511549182,3
477,0.0003614752588513509,1.7035709792279086e-06,0.00033971890676026684,0.00012350111334388444,3
478,0.00035843803897159325,2.4145830619382025e-06,0.0003365143014237848,0.0001234103824955604,3
479,0.00035525253705177807,3.2347463669313292e-06,0.0003331579689252462,0.0001232869386401953,3
480,0.0003520807177258584,4.105273729626546e-06,0.00032981485456384796,0.00012315088400408764,3
481,0.0003490220459504414,4.987861937061355e-06,0.0003265863455395035,0.0001230157254170413,3
482,0.0015041047219555208,-0.000685774985894963,-0.0006515470035225457,0.0011694144626822646,3
483,0.0004484324387764277,4.443782402586971e-05,-0.0004012701382796191,0.00019519018435330132,3
484,0.0003695697861950777,0.0002790457611399899,-0.0001976528297517599,-0.00014017363856731746,3
485,0.00037228310046353696,0.00030949623787310254,-4.863938738780549e-05,-0.00020109946699998701,3
486,0.00031520215247298654,0.0002658821305590864,5.527243159164641e-05,-0.0001600126491215978,3
487,0.0002580408268467992,0.00020509729933632093,0.00012581949114010005,-9.32181407987398e-05,3
488,0.00023066995117677365,0.00014956159489892817,0.0001728934441695973,-3.078656639442581e-05,3
489,0.00023052325488292247,0.00010597367803943936,0.000203910368695992,1.8196487102589004e-05,3
490,0.00024212535095810816,7.445574836517643e-05,0.00022414140367382762,5.330720655872742e-05,3
491,0.0002549654638646183,5.285625974316144e-05,0.00023722229182499,7.706612635239099e-05,3
492,0.00026527709088663146,3.863348671079292e-05,0.00024561244297988116,9.248738566580705e-05,3
493,0.00027256304966215435,2.95724330385827e-05,0.0002509516232633846,0.00010217323537397086,3
494,0.0002773805665125447,2.3971743396217216e-05,0.00025432574103556593,0.00010809140411742468,3
495,0.00028044108399878724,2.061524824989447e-05,0.0002564421115872073,0.00011162283161927217,3
496,0.0002823386323768215,1.8674997587675435e-05,0.00025776210479921957,0.00011368836847712449,3
497,0.00028350129876575207,1.7606840429534865e-05,0.00025858423372748796,0.00011487897823155013,3
498,0.0002842163041322154,1.706328399916912e-05,0.0002591006847103561,0.00011556204851232224,3
499,0.0002846684679774719,1.6827817598707995e-05,0.0002594346514620538,0.00011595957414663183,3
